variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0329374441877007,0.0474979566782712,0.1115180980414152,0.1333650059998035,0.0788369923830032,0.2640922725200653,0.3022987130284309,0.4009707906842231,0.4235589951276779,0.3572110384702682,0.3618042320013046,0.3890809944272041,0.470110258758068,0.4950128942728042,0.4226472079753876
1951,0.0302183464169502,0.0456196680292487,0.1081487756967544,0.1300078362226486,0.0755516327917575,0.2651633858680725,0.3064345118403435,0.4065962505340575,0.429631008207798,0.360625296831131,0.3585015386343002,0.3920899286866188,0.469075022637844,0.4988277435302734,0.4249976575374603
1952,0.0281767113134264,0.0429353915154933,0.1033031629770992,0.12640161216259,0.0719070062041282,0.2697556287050247,0.3155492261052132,0.4141786411404609,0.4395373493432998,0.3670095205307007,0.3579100921750068,0.3916970789432525,0.4718561628460884,0.5099208563566208,0.4294030517339706
1953,0.0266989233903586,0.041553716622293,0.1006487181782722,0.1232784129679203,0.0692156292498111,0.2808987900614738,0.3237497845292091,0.4196323335170746,0.4470196321606637,0.3733389526605606,0.3688078343868256,0.3947628805041313,0.4770940020680427,0.5116351038217545,0.4394993633031845
1954,0.0258224605582654,0.0402147805318236,0.0977297148108481,0.1202139377593994,0.0671372041106224,0.2850420206785202,0.3267964541912079,0.4216989320516586,0.4502655595541,0.3751138299703598,0.3698231726884842,0.3952773052453995,0.478073498904705,0.5181051760911942,0.4374734610319137
1955,0.0260717021301388,0.0403096606582403,0.0977561987936496,0.1199901077896356,0.0672944448888301,0.2848583534359932,0.3268377193808555,0.4231010875105857,0.4554216951131821,0.3736978620290756,0.3701905637979507,0.3964065790176391,0.4806559771299362,0.5232252210378647,0.4461964666843414
1956,0.0287961120717227,0.0432201767712831,0.1028410724550484,0.1255989804863929,0.0716671496629715,0.2888216629624366,0.3310169693827629,0.4246142950654029,0.4560579225420952,0.3727306574583053,0.3783685609698295,0.4035100442171097,0.4838494682312011,0.5236340016126633,0.4517449140548706
1957,0.0319201726466417,0.0477056681364774,0.111461821720004,0.1355128109455108,0.0781984217464923,0.2908023372292518,0.3257151815295219,0.4176165902614593,0.455601292848587,0.3689467310905456,0.3700190186500549,0.4055987876653671,0.4938521739840507,0.5195266902446747,0.4509370177984237
