variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407952236011624,0.0590858726948498,0.1265766130387783,0.1503273583948612,0.0912705324590206,0.1720905169844627,0.2104215668141842,0.3089435449242592,0.330427235364914,0.2649870961904526,0.2845297142863273,0.3106657138466835,0.3927233996987342,0.4172733768820763,0.3451580256223678
1951,0.038792235776782,0.0570567698031662,0.123338943272829,0.1478525206446647,0.088186364620924,0.1812611058354377,0.2228975944221019,0.3225569084286689,0.3469068124890327,0.2776840329170227,0.2905036628246307,0.3220424801111221,0.4004749989509582,0.431414732336998,0.3557888716459274
1952,0.0365182550624012,0.054035922512412,0.1188000874221324,0.1440192319452762,0.0836755782365799,0.1871036015450954,0.2327558799088001,0.3324858918786048,0.3579616710543633,0.2855118066072464,0.2910778611898422,0.3235211530327797,0.4038645231723784,0.4398709297180175,0.3618471920490265
1953,0.0346524123102426,0.0519729664549231,0.1147786536812782,0.1399025447666645,0.0803922601044178,0.1935341164469718,0.2369237945973873,0.3340897876024246,0.3635978400707245,0.2876296639442444,0.2952385067939758,0.322114372253418,0.4041356459259986,0.4387698784470558,0.3667475283145904
1954,0.0332628400996327,0.0502462847158312,0.111069512143731,0.1360303856432438,0.0778066329658031,0.1838823422789573,0.2248110389709471,0.3216642498970031,0.352230466902256,0.2754285931587219,0.2823701143264771,0.3083827763795853,0.3908274620771408,0.430255588889122,0.3503352254629135
1955,0.0336078334599733,0.0501550644263625,0.1111021251231431,0.1357937134802341,0.0780176036059856,0.1765474624931812,0.2191929987072944,0.3150202429294585,0.3497580006718636,0.2660192400217056,0.2753968149423599,0.3016954723000526,0.3856793442368507,0.4288100197911262,0.3514319956302643
1956,0.0357803877443075,0.0531887568905949,0.1161911181360482,0.140624438971281,0.0826993212103843,0.1768240474164485,0.2183425362408161,0.31150270819664,0.3464302763342857,0.2623077034950256,0.2821352168917656,0.3063783746957779,0.3880340301990509,0.4274162620306015,0.3555291295051574
1957,0.0405111208558082,0.0589801037684083,0.1270778430998325,0.1518529564142227,0.0905425287783145,0.1846680715680122,0.2219708622992038,0.3144161686301231,0.3528972908854484,0.2680568993091583,0.2812904328107833,0.3178305986523628,0.4079075333476065,0.4327653005719185,0.3643737286329269
