variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0768465217202901,0.095359643176198,0.1631858891248702,0.1872709475457668,0.1269574761390686,0.1248963892459869,0.1637052461504936,0.2622707757353782,0.2834016889333725,0.2177462503314018,0.2731480553746223,0.2994967442750931,0.3812683820724487,0.4055582851171493,0.3353939801454544
1951,0.0717709243297577,0.09020242549479,0.1573863272368907,0.1820569507777691,0.1216462813317775,0.1240979090332985,0.1655124576389789,0.2657761073112487,0.290557236969471,0.2208813801407814,0.2669297471642494,0.2988879495859146,0.3778911906480789,0.4068016782402992,0.3332179486751556
1952,0.0668342374265194,0.0852253153920173,0.1511321577429771,0.1763772696256637,0.1154683902859687,0.1254685543477535,0.1717500431835651,0.2717349264025688,0.2977295950055122,0.2246889322996139,0.2621693223714828,0.2936817923188209,0.3751970693469047,0.4103358417749405,0.3331879675388336
1953,0.0637701205909252,0.081961066648364,0.1465434490144252,0.1740329384803772,0.1122338101267814,0.1446970209479331,0.1881217443943023,0.2859863394498824,0.3159153655171394,0.2390989661216735,0.2786360412836074,0.3046918132901192,0.3862365436553955,0.4202437654137611,0.3488985449075699
1954,0.061330521479249,0.0795110683888196,0.1432113152742385,0.1705975621938705,0.1093266047537326,0.1570795878767967,0.1992946583032608,0.2957763338088989,0.3267921462655067,0.2496533617377281,0.2871304884552955,0.311511370241642,0.3943180668354034,0.4330399170517922,0.3546517342329025
1955,0.0620537577196955,0.0797078076004982,0.1432772040367126,0.1711324021220207,0.1094333603978157,0.1643284901976585,0.2064389748871326,0.3028918582201004,0.3377279058098793,0.2540306448936462,0.2904549166560173,0.3166645708680153,0.4004382228851318,0.4432486683130264,0.3668400347232818
1956,0.0676322057843208,0.085230059698224,0.1505245122313499,0.1782571993768215,0.1159973852336406,0.1697310000658035,0.2123215213418006,0.3079224425554275,0.3431446313858032,0.2573112696409225,0.3065192386507988,0.3312535190582275,0.4130665197968483,0.4528149396181106,0.3797315210103988
1957,0.0748601227998733,0.0951535039395093,0.1633932666480541,0.1914608106017113,0.1273004487156868,0.1730570390820503,0.2119545444846153,0.3063360995054244,0.344661432504654,0.2584136873483658,0.3063120618462562,0.3428936663269997,0.4323173382878303,0.4577824473381043,0.3886849880218506
