variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039039404247887,0.018923241328448,0.0807195780426263,0.1021310120820999,0.0495340656489133,0.2329679846763611,0.2722486677765846,0.3701440969109535,0.3916209548711776,0.3267143964767456,0.3044269129633903,0.3320140933990478,0.4132543224096298,0.437331160902977,0.3657131940126419
1951,0.0039818287594243,0.0180324672721326,0.0792633578926324,0.1003079112619161,0.0477482769638299,0.2367739759385586,0.2788404247164726,0.3781903076171874,0.4002355933189392,0.33310566842556,0.3056816264986992,0.3398891040682792,0.4158234015107155,0.4463667005300522,0.3711994886398315
1952,0.0034696182934567,0.0165109185688197,0.0750245235115289,0.0960065990686416,0.0446489583700895,0.2289114259183406,0.2762560245394707,0.3754143747687339,0.3973688125610352,0.3280405253171921,0.2929235562682152,0.3272097218036651,0.4073446536064146,0.4459638729691505,0.3655070066452026
1953,0.0030449429759754,0.0158806216716766,0.0721363525837659,0.0937786351889371,0.0428805612027645,0.2346226602792739,0.2770750084519386,0.3720171576738357,0.398160120844841,0.3268230110406875,0.2985720455646515,0.3241006645560265,0.4059102657437324,0.4407189875841141,0.3687241971492767
1954,0.0026184670743532,0.0153901499137282,0.0702976427972316,0.0915292721241712,0.0416005291044712,0.244061030447483,0.2841157078742981,0.3791512605547905,0.4073113963007927,0.3325730860233307,0.3048552572727203,0.3303646820783615,0.4128109830617905,0.4530359417200088,0.3729571104049682
1955,0.0025315159116871,0.015566959651187,0.0706326441466808,0.0916367635130882,0.0414830576628446,0.2441939674317836,0.285604108273983,0.3806908884644508,0.4129598915576934,0.3309413492679596,0.3048521652817726,0.3313125810027122,0.4151379230618476,0.4586610108613968,0.3809524476528168
1956,0.0025679317303001,0.0166978266835212,0.0737119854241609,0.0956364944577217,0.0440829787403345,0.2430296376347542,0.284421366751194,0.3781587633490562,0.4090565741062164,0.3255520910024643,0.305805429816246,0.3315384885668754,0.411889631152153,0.4520245775580406,0.3790785074234009
1957,0.0010656803846359,0.0177820789441466,0.0790729222446679,0.102906010299921,0.0476003624498844,0.2363123379647732,0.2706884858012199,0.3631410583853721,0.4004997342824936,0.3133188337087631,0.2864449828863143,0.3234218326210976,0.4115690472722053,0.4361971274018287,0.3676850348711014
