variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407947296276688,0.0590788306295871,0.1265737348794937,0.1503242067992687,0.0912662073969841,0.1720914080739021,0.2104197826981544,0.3089554977416992,0.3304231658577919,0.2649974226951599,0.2845382705330849,0.3106774991750717,0.3927298575639724,0.4172817572951317,0.3451646715402603
1951,0.0387909559532999,0.0570488160103559,0.1233333798497914,0.1478513583540916,0.0881832130253315,0.1812615439295768,0.2229083344340324,0.3225749748945236,0.3469036519527435,0.2776922583580017,0.2905085518956184,0.322043616771698,0.4004917043447494,0.4314207911491394,0.3557911664247513
1952,0.0365166286006569,0.0540343189612031,0.1187967126071452,0.1440166659653187,0.0836722031235694,0.1871038153767585,0.2327658273279667,0.3324941357970237,0.3579609885811806,0.2855144739151001,0.2910738155245781,0.3235228183865547,0.4038775894045829,0.4398653715848922,0.361842080950737
1953,0.0346529673784971,0.0519696567952631,0.1147821177542209,0.139899980276823,0.0803870782256126,0.1935356423258781,0.2369379633665085,0.334094898700714,0.3635940685868263,0.2876361310482025,0.295240069925785,0.3221169176697731,0.4041381454467773,0.4387649148702621,0.3667504340410232
1954,0.0332647044211626,0.0502482550963759,0.1110652357339858,0.1360315397381782,0.0778050199151039,0.1838847741484642,0.2248249930143356,0.3216608625650405,0.3522364482283592,0.2754361778497696,0.2823737025260925,0.3083918291330337,0.3908276304602622,0.4302506238222122,0.3503358513116836
1955,0.0336067467927932,0.0501528742536902,0.1111000040918587,0.1357915259897709,0.0780140347778797,0.1765477515757084,0.2191955070197582,0.315032205581665,0.3497550666332245,0.2660269290208816,0.2754024550318718,0.3017010620236396,0.3856783929467201,0.4288091719150543,0.3514318317174911
1956,0.0357791537418961,0.0531841029599308,0.1161888507008552,0.1406220078468323,0.0826941020786762,0.1768284007906913,0.2183451029658317,0.3115103057026863,0.3464288100600243,0.2623132467269897,0.2821314945816994,0.3063796788454055,0.3880281299352646,0.4274233624339104,0.3555218279361725
1957,0.0405083859339356,0.0589780147001147,0.1270734982192516,0.1518452413380146,0.0905417464673519,0.1846735961735248,0.2219669617712497,0.314411392211914,0.3528905138373375,0.2680593580007553,0.2812839806079864,0.3178354942798614,0.4078962984681129,0.4327639862895012,0.3643681704998016
