variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0715180307626724,0.0894707630574703,0.1583384834229945,0.184086761623621,0.1219200454652309,0.1211470730602741,0.1594775615632534,0.2598502624034881,0.2821104511618614,0.2149036899209022,0.2610234230756759,0.2874696320295334,0.3698716214299202,0.3947477921843529,0.32284577190876
1951,0.0668551579117775,0.084863593801856,0.152614842802286,0.1790528297424316,0.1168093457818031,0.1197459459304809,0.1605657675862312,0.2626109877228736,0.2885294511914253,0.2160546779632568,0.2539695680141449,0.2867062863707542,0.3643740683794021,0.395682030916214,0.319295585155487
1952,0.0625403909012675,0.0797807804495096,0.1461568927764892,0.1741381742060184,0.1112724132835865,0.1215583175420761,0.1664241696894169,0.26755983710289,0.2938928544521332,0.2188992872834205,0.2478629440069198,0.2811477881669998,0.3615142571926117,0.3979537129402161,0.319183275103569
1953,0.058752323128283,0.0764181287586689,0.1410894639790058,0.1685848131775856,0.1067513525485992,0.1135331224650144,0.1565522955358028,0.254487857222557,0.2850262954831124,0.2083944752812385,0.2378743961453437,0.2647570967674255,0.3465442037582397,0.3812113910913468,0.3092530369758606
1954,0.0563588701188564,0.0736375646293163,0.1375359465181827,0.1655087605118751,0.1039091609418392,0.1178112555295229,0.159351582378149,0.2565036603808402,0.2872837945818901,0.2101741731166839,0.238424451649189,0.2638752496242523,0.3465885120630264,0.3854135721921921,0.3064887970685959
1955,0.0570146171376109,0.07421620413661,0.1374693310260772,0.1662308357656002,0.1039694845676422,0.1211053192615509,0.163525298833847,0.2596787598729133,0.295018470287323,0.2117661982774734,0.2402551554143429,0.2663568902015686,0.3500646400451659,0.3933237925171852,0.316223680973053
1956,0.0625339727848768,0.0798028906434774,0.1449139598011969,0.1735725730657577,0.1105922162532806,0.126938872039318,0.1682238215208053,0.2628196811676025,0.2965669929981231,0.210887424647808,0.2521890923380852,0.2772752428054809,0.3588539531826972,0.3977449417114257,0.3247365802526474
1957,0.0687723238021135,0.0888095241785049,0.158076182603836,0.1854150377213955,0.1212631165981292,0.1216271005570888,0.1584008583426475,0.2524609971046447,0.2902625650167465,0.20399159938097,0.2432257980108261,0.2800391736626625,0.3680053794384003,0.393567106127739,0.3252246379852295
