variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0365451574325561,0.0545409854501485,0.1214584213495254,0.1443432241678238,0.0864899791777134,0.0966870717704296,0.135419553220272,0.2346000704169273,0.2565699055790901,0.1900859624147415,0.2067261174321174,0.2340696686506271,0.3159128373861313,0.3413547173142433,0.2687767893075943
1951,0.033923216164112,0.0519883112981915,0.1174880634993314,0.1416828222572803,0.0829870291054248,0.0997412033379077,0.1409332886338234,0.242056481540203,0.2686532899737358,0.1963202878832817,0.2059219464659691,0.239924036860466,0.3164091420173645,0.3484492063522339,0.2720747143030166
1952,0.0325233260169625,0.0495218574628233,0.1129632787406444,0.1379914849996567,0.0793167762458324,0.1060319006443023,0.153463823646307,0.2540484756231307,0.2807275682687759,0.2056636214256286,0.2074996136128902,0.2423044943809509,0.3224294126033782,0.3602461978793144,0.2799260020256042
1953,0.0309931648895144,0.047957750968635,0.1098542457073926,0.1355288244783878,0.0764770656824112,0.1202610131353139,0.1642251849174499,0.2630720287561416,0.2933446854352951,0.2158693149685859,0.2214761525392532,0.2483781668543815,0.3303675955533981,0.3642250642180443,0.2920527458190918
1954,0.0297964352183043,0.0463150975480675,0.1065026829391716,0.1328671179711819,0.0740291848778724,0.1299839235842227,0.1731077344715595,0.2702862492203712,0.3015438616275787,0.2238278463482856,0.2277802400290966,0.2536177343130111,0.3375805589556694,0.3769735395908355,0.2962401062250137
1955,0.0299902807921171,0.0464853078499436,0.1062196207046508,0.1327393300831318,0.0743883475661277,0.1320999145507812,0.1741851305961609,0.2724387919902801,0.3067652493715286,0.2232634648680687,0.2276249065995216,0.2548352479934692,0.3400393435359001,0.3822912663221359,0.3052172660827636
1956,0.0323830356821417,0.0495219243317841,0.1121346260607242,0.1379650115966796,0.0787443742156028,0.143645940721035,0.1870077565312385,0.2839777982234954,0.3191599190235138,0.2333052083849907,0.2500427082180977,0.2725623247027397,0.3566017165780067,0.393326236307621,0.3218217194080353
1957,0.0366151601076126,0.0553721693158148,0.1230741604417562,0.1492545299232006,0.0873774476349353,0.1638476677238941,0.2036825397610664,0.2996961885690689,0.339309686422348,0.2512809932231903,0.2600404188036919,0.2975135412812233,0.3877773261070251,0.4139071613550186,0.3444314897060394
