variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0415361201390624,0.0579712976887821,0.1231651224195957,0.1440895654261112,0.0898075811564922,0.1250393025577068,0.1636103527247905,0.2630169758200645,0.2851648196578026,0.2185174077749252,0.2365040764212608,0.2629070907831192,0.3440850782394409,0.3671077147126198,0.2963272035121918
1951,0.0387594278901815,0.0555550314858555,0.1195699401944875,0.1419230252504348,0.0861766152083873,0.1314668148756027,0.1733328258991241,0.2741968837380409,0.3005837306380272,0.2290421649813652,0.2388332419097423,0.2711732396483421,0.3499597087502479,0.37876817882061,0.3044217377901077
1952,0.0361121172085404,0.0524886553362011,0.11472575224936,0.1370047606527805,0.081714279949665,0.1331540837883949,0.1782799391448497,0.2794156140089035,0.3072030767798424,0.2311399132013321,0.2340129435062408,0.2667972236871719,0.3481298959255218,0.3842520505189896,0.3051924556493759
1953,0.0339899426326155,0.0507615964859724,0.1114761956781148,0.1346937291324138,0.0790098421275615,0.1513249509036541,0.1944115410745144,0.2930518794059753,0.3229149907827378,0.245662048459053,0.2513747438788414,0.2774511232972145,0.3609977781772613,0.3943002372980118,0.3217196315526962
1954,0.0328223910182714,0.0490597267448902,0.1082528392970561,0.1318066090345382,0.0765645839273929,0.1621755890548229,0.2046159052848816,0.3014432722330093,0.3322026491165161,0.254671573638916,0.2592857971787453,0.2844908267259597,0.3681647843122482,0.4065810605883598,0.3266106694936752
1955,0.0332548277452588,0.0492038896679878,0.1086888597905635,0.1324814170598983,0.0767850019037723,0.1784225106239318,0.221139744669199,0.3179443204402923,0.3532580375671387,0.2688494473695755,0.2725956633687019,0.2996635347604751,0.3846100401878357,0.4259698823094369,0.3494472503662109
1956,0.0360242813825607,0.0525934362784028,0.1145037851482629,0.1380602814257145,0.0813003592193126,0.1938880659639835,0.2365104076266287,0.3325989374518393,0.3677435278892517,0.2820785939693451,0.2982473373413086,0.3212582084536552,0.4050934067368507,0.4415035650134086,0.3699999451637268
1957,0.0413824347779154,0.0585317983850836,0.1249481635540723,0.1497160792350769,0.0898998938500881,0.2133891202509403,0.25328773021698,0.3479855245351791,0.3872147217392921,0.3005013465881347,0.3082686722278595,0.3459200745820999,0.4358130943775177,0.4628128826618194,0.3927238285541534
