variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0490158258005976,0.0686249666661024,0.1399143174290656,0.1675084576010704,0.1022126376628875,0.0465916095301508,0.0848277685046196,0.1830417312681675,0.2040833428502083,0.1393104046583175,0.1667713716626167,0.1935532465577125,0.2765897408127785,0.2997194454073906,0.2301449105143547
1951,0.0448522888123989,0.0639919062703847,0.1340775077044963,0.1608516104519367,0.0967872478067874,0.0358891716226935,0.0768341946601867,0.1765681324899196,0.1997611738741398,0.1318708136677742,0.1502629809081554,0.1808917993307113,0.2627105766534805,0.2888858944177627,0.2183537036180496
1952,0.0416591372340917,0.0598060261085629,0.1285301324725151,0.1560801811516285,0.0925294905900955,0.0362640239298343,0.0814106423407793,0.1821769680082798,0.2086428664624691,0.1351200863718986,0.1484941974282264,0.1769813665747642,0.2605662930011749,0.2917124316096306,0.2187336832284927
1953,0.0396999422460794,0.0571250645816326,0.1240477112680673,0.1513522483408451,0.0889050029218196,0.0318245649337768,0.0742671599239111,0.1714440669119358,0.2030046954751014,0.1256658062338829,0.1427510283887386,0.1653938935697078,0.2492047210037708,0.2824363470077515,0.2094938084483146
1954,0.0381291544064879,0.0551166350394487,0.1205884554237127,0.1486895307898521,0.0862629264593124,0.0332886565476655,0.0736327948421239,0.1712338741123676,0.2025705821812153,0.1247493624687194,0.1393393777310848,0.1622102971374988,0.2467759722471237,0.282081089913845,0.2065183967351913
1955,0.0384422289207577,0.055610955543816,0.1209171244502067,0.1491459414362907,0.0865757204592228,0.04011488314718,0.0830816647410392,0.1784764176607131,0.2156368181109429,0.1303695291280746,0.1424847111105918,0.1684159398078918,0.25385337382555,0.2948840230703354,0.2184797376394271
1956,0.0425105392932891,0.0604709118977189,0.1273818354308605,0.1555671513080597,0.0918390378355979,0.0446079624816775,0.0875481854379177,0.1825053732097148,0.2195559084415435,0.1332518085837364,0.1547896720468998,0.1803054308891296,0.2624187299609183,0.3007010817527771,0.2280021831393242
1957,0.0483385493978858,0.0688594976812601,0.1410563404858112,0.1686232283711433,0.1028333455324173,0.0534913254901766,0.0933960006386041,0.1909081652760505,0.2289450705051422,0.1411820724606514,0.1615206107497215,0.1987555862963199,0.2866771501302719,0.3124825522303581,0.2435394078493118
