variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0406691430136561,0.0554714113101363,0.1190961568057537,0.1402237847447395,0.0871995389461517,0.1347334198653698,0.1738507705926895,0.2706616175174713,0.2913732171058655,0.2277459949254989,0.2467294730246067,0.2731777691841126,0.3557186123728752,0.380374601483345,0.308374285697937
1951,0.0379090430215001,0.0521104778721928,0.1145832753926515,0.1357735328376293,0.0829742290079593,0.1309961810708046,0.1720823790132999,0.271293479502201,0.2922748759388924,0.2263158187270164,0.2372816957533359,0.2697136285901069,0.3476868158578872,0.3784991145133972,0.3022153526544571
1952,0.0345959909260273,0.0492998419702053,0.109556518420577,0.1314569398760796,0.0789192765951156,0.1318618156015873,0.1785096031427383,0.279652601480484,0.29951391518116,0.2310726568102836,0.2324386909604072,0.2666437709331512,0.3466660943627357,0.3839321553707123,0.304596483707428
1953,0.0327762866392731,0.0476526818051934,0.1059846426546573,0.1280337072908878,0.075921282172203,0.1370791286230087,0.1783646109700203,0.2742832034826278,0.3051621839404106,0.2299742400646209,0.2358151815831661,0.2624966031312942,0.3439975577592849,0.3785799190402031,0.3068126291036606
1954,0.0317885953933,0.0460982855036854,0.1026619984209537,0.1246911820024252,0.0733410343527793,0.1349477425217628,0.1747082865238189,0.2697683510184288,0.2991602316498756,0.2234696149826049,0.2304739162325859,0.2564534509181976,0.3389308354258537,0.3788430318236351,0.2989796996116638
1955,0.0323155740275979,0.0461209294199943,0.1028628707677126,0.124429777264595,0.0733523480594158,0.133080130815506,0.1755112428963184,0.2707971522212028,0.3040871292352676,0.2210967391729354,0.2295245811343193,0.2562349203228951,0.3399630966782569,0.3830288752913475,0.3064112514257431
1956,0.0355831004679203,0.0492017043381928,0.1083676813542842,0.1298653639853,0.0775852017104625,0.1336008675396442,0.1768593971431255,0.2700603830814361,0.302982796728611,0.2184764221310615,0.2370830401778221,0.2611031889915466,0.3425448155403137,0.3824169769883156,0.3103754371404648
1957,0.0404967045411467,0.0555603244155645,0.1192374169826507,0.1426171526312828,0.0866357497870922,0.1495347313582897,0.1857143519818782,0.2776417362689972,0.315294174849987,0.2313475310802459,0.2410763755440712,0.2775920563936233,0.3678494718670845,0.3927494838833809,0.3244117051362991
