variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0790860403329134,0.0988684245198965,0.172013793438673,0.2021183542907238,0.1338976770639419,0.0496186351403594,0.0889952386915683,0.1911429320275782,0.2127806253731251,0.1442072242498397,0.2046653695404529,0.2299043299257755,0.3132815584540366,0.3381667211651802,0.2659483104944229
1951,0.0733068685978651,0.0926115412265062,0.1649776501953601,0.1953966595232486,0.1273795887827873,0.037276835553348,0.0778347387909889,0.1815859670937061,0.2070715054869652,0.1334709972143173,0.1845369316637516,0.2154886038601398,0.2953915610909461,0.3253949150443078,0.2498462870717048
1952,0.0679293680936098,0.0869382549077272,0.1570193210244178,0.1881886035203934,0.1203178837895393,0.0264505522325634,0.0713849908858537,0.1725167332589626,0.199401419609785,0.1236917302012443,0.1652468241751194,0.1973718865215777,0.2783565348386764,0.3139527678489685,0.2361203283071518
1953,0.0649318523705005,0.0834454498440027,0.1526009587943553,0.1839846394956112,0.1160741597414016,0.0287458783015608,0.0726490969210863,0.1709332798421383,0.201160155236721,0.1244490817189216,0.1664278820157051,0.1919316548109054,0.2739044290781021,0.3088874623179436,0.2352613136172294
1954,0.0624541735276579,0.0807720048725605,0.1489226801693439,0.1803349085152149,0.1128124631941318,0.0358667695894837,0.0770348762720823,0.1751255394518375,0.2073168858885765,0.1287388354539871,0.1688056446611881,0.192362203747034,0.2758807304501533,0.3132804110646248,0.2354193851351738
1955,0.0628336060792207,0.0811103346198797,0.1489815726876258,0.1804559119045734,0.113089982420206,0.0263027248904108,0.0689952366054058,0.1657676203548908,0.201604726165533,0.1170868687331676,0.1550174914300441,0.1821596729755401,0.2669710275530815,0.308548079431057,0.2315169423818588
1956,0.0674175288528204,0.0864711482077837,0.1556666114926338,0.1864734522998333,0.1190059073269367,0.0045480189844965,0.0457474511861801,0.1403838939964771,0.1736280761659145,0.0886236652731895,0.1393118813633918,0.1662552526593208,0.2487488141655921,0.2848907425999641,0.2125254645943641
1957,0.0777188770473003,0.0977910076081752,0.1704183860123157,0.2010708242654801,0.131740540266037,-0.0044244190212339,0.0315949318557977,0.1257763792574405,0.162107153236866,0.0768962204456329,0.1299651764333248,0.1655524651706219,0.2533406975865364,0.2803855508565903,0.209556482732296
