variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0490186981856822,0.0686254243552684,0.1399211490154266,0.1675120368599891,0.1022160798311233,0.0465826386585831,0.0848260621726512,0.1830307076871395,0.2040786199271679,0.1392992511391639,0.1667698130011558,0.1935437563061714,0.2765805953741073,0.2997119218111038,0.2301389127969741
1951,0.0448520496487617,0.0639970009773969,0.1340791830420493,0.1608533971011638,0.0968049652874469,0.0358903128653764,0.0768338578939437,0.176562385559082,0.1997595682740212,0.1318610236048698,0.1502589963376522,0.180901236385107,0.2627077355980873,0.2888891279697418,0.2183613553643226
1952,0.0416619535535573,0.0598101915419101,0.1285320490598678,0.1560852579772472,0.0925339236855506,0.0362462628632783,0.0813912722468376,0.1821649324893951,0.2086404383182525,0.13510812073946,0.1484955534338951,0.17698026612401,0.2605630719661712,0.2917106926441192,0.21873240172863
1953,0.0396994331851601,0.0571289923787117,0.1240520863980054,0.1513556875288486,0.0889106094837188,0.0318285755813121,0.0742523461580276,0.1714403367042541,0.2030066363513469,0.1256639286875724,0.1427484013140201,0.1654061026871204,0.2491857521235942,0.2824415415525436,0.209498643875122
1954,0.0381319714710116,0.0551192018762229,0.1205952712148427,0.1486929282546043,0.0862644836306572,0.0332905149087309,0.0736234259605407,0.1712297104299068,0.2025727093219757,0.124738123267889,0.1393382981419563,0.1622049754858017,0.2467626336216926,0.282072925567627,0.2065168842673301
1955,0.0384450431913137,0.0556112982332706,0.1209244981408119,0.149150375276804,0.0865867808461189,0.0401169529184699,0.0830902709811926,0.1784770657122135,0.2156402803957462,0.130361221730709,0.1424867309629917,0.1684120202064514,0.2538600599765777,0.2948856592178345,0.2184721603989601
1956,0.0425096172839403,0.0604701894894242,0.127383794337511,0.1555763065814972,0.0918459482491016,0.04460144136101,0.0875445760786533,0.1825020699203014,0.2195527590811252,0.1332505717873573,0.154788763821125,0.1802997994422912,0.2624175244569778,0.3006969779729843,0.2280066907405853
1957,0.0483371218666434,0.0688619808852672,0.1410585282742976,0.1686245560646057,0.102839320898056,0.0534872222691774,0.0933933831751346,0.1909141777455806,0.2289476193487644,0.1411830857396125,0.1615279793739318,0.1987574517726898,0.2866840797662734,0.3124813824892044,0.2435427904129028
