variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0407944370061159,0.059077480956912,0.126572907269001,0.1503232955932617,0.0912649556994438,0.172090158611536,0.2104218979179859,0.3089602008461952,0.3304248943924904,0.2650051116943359,0.2845419630408287,0.3106761392951012,0.3927342230081558,0.4172837600111961,0.3451694399118423
1951,0.0387906283140182,0.0570472230762242,0.1233319138735532,0.1478510066866874,0.0881826691329479,0.1812614679336547,0.222911709100008,0.3225794494152069,0.3469058215618134,0.2776958048343658,0.2905105426907539,0.3220462796092033,0.4004937890172004,0.431424206495285,0.3557935357093811
1952,0.0365161487832665,0.0540340286493301,0.1187957353889941,0.1440160989761352,0.0836710706353187,0.1871040135622024,0.2327650535106659,0.3325012710690497,0.3579656288027764,0.2855213433504104,0.2910727232694626,0.3235293167829514,0.4038784086704254,0.4398679465055465,0.3618438690900802
1953,0.0346529955044388,0.0519684270396828,0.1147831639647483,0.1398994706571102,0.0803857073187828,0.193535304069519,0.236943571716547,0.3340971565246581,0.3635978877544403,0.2876394838094711,0.2952410563826561,0.3221177932620048,0.4041427174210548,0.4387663990259171,0.3667526394128799
1954,0.0332655103877186,0.0502491310238838,0.1110647509247064,0.1360319681465625,0.0778050795197486,0.1838833332061767,0.2248233662545681,0.3216575673222542,0.3522395387291908,0.2754374593496322,0.2823734819889069,0.3083890381455421,0.3908321350812911,0.4302518635988235,0.350339263677597
1955,0.0336067462339997,0.0501523077860474,0.1110994829982517,0.135791327804327,0.0780135691165924,0.176549319922924,0.2191885004937648,0.3150340449810027,0.349756184220314,0.2660270482301712,0.2754007250070572,0.3017022010684013,0.3856822249293327,0.4288109272718429,0.351431205868721
1956,0.035779302753508,0.0531831251084804,0.1161886887997387,0.1406216606497764,0.0826934985816478,0.1768266767263412,0.218348823338747,0.3115112316608429,0.3464306056499481,0.2623123675584793,0.2821347475051879,0.3063773438334465,0.3880306842923164,0.4274210453033447,0.3555260598659515
1957,0.0405082294717431,0.0589780458807945,0.127074420005083,0.1518436588346958,0.0905428007245063,0.184669741243124,0.2219713349640369,0.314415459036827,0.3528986662626266,0.2680600732564926,0.2812870591878891,0.3178324979543686,0.4079007098078727,0.4327646195888519,0.3643700033426285
