variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0895993933081626,0.1088454231619834,0.1766480374336242,0.2013107255101204,0.1412529274821281,0.038205455802381,0.0770063113421201,0.1791994185745715,0.2015328302979469,0.1328839734196663,0.1965466640889644,0.2235390505194663,0.3049977928400039,0.3303551107645034,0.2578842043876648
1951,0.0837317913770675,0.1027020794898271,0.1707464334368705,0.1960209190845489,0.1348752602934837,0.0378814229741692,0.0786968740075826,0.1828471253812312,0.2095769546926021,0.1346964910626411,0.1896071180701256,0.2229770712554454,0.299908418059349,0.3314895391464234,0.25563545525074
1952,0.0780339907854795,0.0970161308348178,0.1640480531752109,0.1906254231929779,0.1289240270853042,0.0411962376907467,0.0865833971649408,0.1877331636846065,0.217290211468935,0.1384141892194748,0.1825317330658435,0.2171856519579887,0.2975902152061462,0.3355339467525482,0.2550805211067199
1953,0.0745147574692964,0.0934159974753856,0.159398838430643,0.187042311578989,0.1246455088257789,0.0563935386016964,0.0999472199380396,0.2001083640754221,0.2319257542490959,0.1527474820613861,0.1980283007025718,0.2248383100330829,0.3069174441695213,0.3408111974596977,0.2690165489912033
1954,0.0715297952294349,0.0901365874707698,0.155518894791603,0.1841417796909809,0.1210295148193836,0.0637054726481437,0.1052348583191633,0.2056444472074507,0.237584488838911,0.1572931408882141,0.200084426254034,0.2261199896037578,0.3082338187098503,0.3483456537127495,0.2681026458740234
1955,0.0724934294819831,0.0907378359884023,0.1556944367289543,0.1848919868469238,0.1215286664664745,0.067219203338027,0.1110681191086769,0.2091769237816333,0.2460694178938865,0.1607451140880584,0.2036591067910194,0.2304464337229728,0.3145171988010405,0.3575212031602859,0.2811522483825683
1956,0.0791247200220823,0.097260179966688,0.1641377754509448,0.1925365321338176,0.1293113902211189,0.0772144950926303,0.1203110288828611,0.2175164088606834,0.2518354445695877,0.1657965332269668,0.2230882786214351,0.2471645706892013,0.329247422516346,0.3679306596517563,0.2959644049406051
1957,0.0897934846580028,0.1099521512538194,0.1802394640445709,0.2078609749674797,0.1435103118419647,0.0894507635384798,0.1284723025560379,0.2234133522212505,0.2611918464303017,0.1747769266366958,0.2318450085818767,0.2684101682901382,0.3579101571440696,0.3835167050361634,0.3143407851457596
