variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0868878852576017,0.1049594585597515,0.1702836243808269,0.1926857866346836,0.1360580027103424,0.0190428474918007,0.0574556239321827,0.1576461601257323,0.1797850504517555,0.1125418990850448,0.1770474329590797,0.2033676221966743,0.2851424181461334,0.3103637129068375,0.2375169917941093
1951,0.080668744072318,0.0992184458673,0.1637362842261791,0.1872184529900551,0.1297385394573211,0.0125810421071946,0.0541740135475992,0.15575283780694,0.1819694779813289,0.1097764037549495,0.1634458154439926,0.1975136946141719,0.273893021941185,0.3048404723405838,0.2291002422571182
1952,0.0752511009573936,0.0931505754590034,0.1566871629655361,0.1805723428726196,0.1228359118103981,0.008741177432239,0.053908994346857,0.1554695455729961,0.1825572304427624,0.1076410301029682,0.1501589655876159,0.1851096513867378,0.265039714872837,0.3034226894378662,0.222848892211914
1953,0.0719630740582943,0.0895874348282814,0.1520493561029433,0.177040571719408,0.118343211710453,0.0159756916575133,0.0596375143155455,0.1579555945098399,0.1880016624927521,0.1110491827130317,0.1568552315235138,0.1834280443191528,0.2657921624183654,0.2997121602296829,0.2269363030791282
1954,0.0694551285356283,0.0867980588972568,0.1479588629305362,0.1735368490219116,0.1154989935457706,0.0308765969239175,0.0725408770889043,0.1685661256313324,0.1998080253601074,0.1228242963552475,0.1657735988497734,0.1914049687981605,0.2752466812729835,0.3146885007619858,0.2339149042963981
1955,0.0698962315917015,0.0871904809772968,0.1480093176662922,0.1744199633598327,0.1159876175224781,0.0435173606500029,0.0851566272974014,0.1817250956594943,0.2162459693849086,0.1328015550971031,0.1760188855230808,0.2029888060688972,0.2875603902339935,0.3301811546087265,0.2534265071153641
1956,0.0758795570582151,0.093600408360362,0.1557833282649517,0.1816694788634777,0.1232606992125511,0.0546093640848994,0.0975990369170904,0.1923900943994522,0.2267416208982467,0.1410717219114303,0.1990142397582531,0.2222587099671364,0.3050036320090293,0.3431328251957893,0.271479532122612
1957,0.0853803973644971,0.1048054290562868,0.1711274853348732,0.1962313555181026,0.1363953649997711,0.0688323646783828,0.1064608182013034,0.2000365628302097,0.2396559834480285,0.1521038860082626,0.2080182336270809,0.2443036511540413,0.3340347337722778,0.3601529493927956,0.2904406636953354
