variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0591767724603414,0.0781456356495618,0.14864111661911,0.1743166781961918,0.1113084852695465,0.116211399435997,0.1554161101579666,0.2563547438383102,0.2786188632249832,0.2112510427832603,0.2554755821824074,0.2818235757946968,0.3642321833968162,0.3889002010226249,0.3168986290693283
1951,0.0545626856386661,0.0730728555470705,0.1421567741036415,0.1684981226921081,0.1051873750984668,0.1089920606464147,0.1510980871319771,0.2527198120951652,0.2784469902515411,0.2057534009218216,0.2416671402752399,0.2753448462486267,0.3522856721282005,0.3829487815499305,0.3066962510347366
1952,0.0504339741542935,0.0686104276031255,0.1358841809630394,0.1622238017618656,0.099828515201807,0.1039070729166269,0.151139043867588,0.2527877187728881,0.2807707473635674,0.2040060460567474,0.2297051712870597,0.2649705573916435,0.3442054554820061,0.3826630264520645,0.3022248148918152
1953,0.0479495020583271,0.0658330085128545,0.1316375488042831,0.1587171010673046,0.0964283980429172,0.1121682826429605,0.1557942785322666,0.2551157793402672,0.2864543914794922,0.2079757526516914,0.2372502937912941,0.2637392556667328,0.3452865505218506,0.3793386787176132,0.3076645582914352
1954,0.0464423406869173,0.0636736235767602,0.1275769242644309,0.1551705285906791,0.0935125946998596,0.1127643823623657,0.1541513648629188,0.2526111760735511,0.2862180083990097,0.2058165445923805,0.2327150009572506,0.2586616525053978,0.3413026756048202,0.3818255230784416,0.3012031018733978
1955,0.0466816138476133,0.0640032460540533,0.1274714216589927,0.1548287890851497,0.0935618169605732,0.1103996612131595,0.1526959119737148,0.250634479522705,0.288275945186615,0.2022926658391952,0.2297331728041172,0.2570146316289902,0.3414662310481071,0.3843407586216926,0.3078535497188568
1956,0.0506567880511283,0.0692322728037834,0.1347024293243885,0.1620617881417274,0.0992653295397758,0.123924870043993,0.1673504717648029,0.2637702935934066,0.2996538206934929,0.2139411717653274,0.2537949562072754,0.2773396623134613,0.3595911610126495,0.3983989611268043,0.3265069425106048
1957,0.0568577418103814,0.0779098919779062,0.1481370811164379,0.175563333928585,0.1109346784651279,0.1394964434206485,0.1800783540308475,0.2750776916742324,0.3133511841297149,0.2259923815727234,0.2628376975655556,0.2993710049986839,0.3894215363264083,0.4147716462612152,0.3458157181739807
