variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.085941506549716,0.1058359115570782,0.1754142998158931,0.1982213161885738,0.1384850740432739,0.0148120425641536,0.0546578783169388,0.1541099396347999,0.1741800837218761,0.109192419797182,0.1802302159368992,0.2086404056847095,0.2906144881248474,0.3138125330209732,0.244579829275608
1951,0.0817960083484649,0.1015060388296842,0.1708639666438102,0.1958673730492592,0.1335685774683952,0.0284212807193398,0.0697437684237957,0.1707972320914268,0.1945908285677433,0.1243386939167976,0.1877828270196914,0.2201915881037712,0.3001365759968757,0.3266335785388947,0.2559722810983658
1952,0.076825701072812,0.0956206277757883,0.1643283365666866,0.1906348526477813,0.1277936697006225,0.0335653897374868,0.081029369905591,0.1819113983213901,0.2098376654088497,0.1351701393723487,0.1917093828320503,0.2196591168642044,0.3029062309861183,0.3364883571863175,0.2614644765853882
1953,0.0733234509825706,0.0919922067224979,0.159014436006546,0.1861146911978721,0.1235984936356544,0.0421502454206347,0.0865459039062261,0.1855378273129463,0.21613899320364,0.138811856508255,0.196743094176054,0.2209683549404144,0.3027592098712921,0.3358156636357307,0.2648002356290817
1954,0.0705841794610023,0.0884801647812128,0.1551441191136837,0.1827319838106632,0.1201532781124115,0.0544936936348676,0.0949052460491657,0.1929437124729156,0.2267449721693993,0.1471668779850006,0.201733674108982,0.2250467178225517,0.3088596698641777,0.3462813094258308,0.2691503912210464
1955,0.0710002735257148,0.0891335991770029,0.1554822480678558,0.1835563093423843,0.1204066984355449,0.0626247387379407,0.1058186234533786,0.20318909779191,0.2399401731789112,0.1550435200333595,0.2072524815797805,0.2335508121550083,0.3179921114444732,0.359961524605751,0.2837528586387634
1956,0.0768480341881513,0.0960285478085279,0.1632160599529743,0.1914664164185524,0.1273163110017776,0.0687949396669864,0.1129575114697218,0.2102452899515628,0.2468681640923024,0.1602103784680366,0.2254991084337234,0.2499735276401043,0.3321593362092971,0.3710756555199623,0.2985962480306625
1957,0.0864827997982502,0.1083597879111766,0.1792262327671051,0.2076614841818809,0.1416556537151336,0.0851797681301832,0.1258283145725727,0.2252395872771738,0.2650249019265175,0.1746922880411148,0.2414710387587547,0.2780445194244385,0.3676553240418434,0.393445773422718,0.3241823464632034
