variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0598566595464944,0.080760391652584,0.1567037834227084,0.1853536017239093,0.116703126579523,0.0834068354219198,0.1235491273552179,0.2292050658166408,0.252343139052391,0.1799064129590988,0.2355408787727356,0.2623379358649254,0.3431582760810852,0.366884657740593,0.2949566096067428
1951,0.0567426012828946,0.0766206431388855,0.1513329349458217,0.1815187454223633,0.1113804243505001,0.0870230287313461,0.1304201164841651,0.2359047853946685,0.2634428977966309,0.1870177164673805,0.2332990683615207,0.264992418885231,0.3440867480635643,0.3739460572600365,0.2987585961818695
1952,0.052857363410294,0.0721929997950792,0.1452340897917747,0.1755348064005375,0.1058555319905281,0.0844448510557413,0.1310420235991478,0.2362041866779326,0.2647727057337761,0.1856534108519554,0.2229461051523685,0.2554462280869484,0.3366054502129554,0.3730345055460929,0.2938983142375946
1953,0.0503276277333498,0.0691091860830783,0.1410767357051372,0.1716400697827339,0.1021436974406242,0.0908913146704435,0.135617629289627,0.2399271462857723,0.2726326271891594,0.1913399025797844,0.2293288089334964,0.2553643384575844,0.3389228594303131,0.3724977925419807,0.2997774332761764
1954,0.0485447226092219,0.0668081290274858,0.1370713703334331,0.1681518346071243,0.0991349555552005,0.0918203651905059,0.1372425337135791,0.241582833379507,0.2747737452387809,0.1927814930677414,0.2284471727907657,0.2540032005310059,0.3383200249075889,0.3762181654572487,0.2964432388544082
1955,0.0490505177527666,0.0670202987641096,0.1370890332758426,0.1678897872567177,0.0993628017604351,0.097872145101428,0.1426621334254741,0.2482499004900455,0.2838639050722122,0.1985933557152748,0.2327547423541545,0.2599368131160736,0.3451041764020919,0.3864559710025787,0.3099955916404724
1956,0.0531423887237906,0.0723295725136995,0.1442299711704253,0.1757452420890331,0.1056808456778526,0.1177504103630781,0.1622970850765705,0.2653803572058678,0.3027176305651665,0.2139642015099525,0.2630053207278252,0.2857374611496925,0.3694758543372154,0.4063874527812005,0.3348074555397033
1957,0.060395735502243,0.0817918177694082,0.1589082865417003,0.191737612336874,0.1182247512042522,0.1473697200417518,0.1886487191915511,0.2901528644561767,0.3315345242619515,0.2398195788264274,0.2856080085039139,0.3226657831668854,0.4127371507883071,0.438479782640934,0.3690326064825058
