variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.11763223297894,0.1378962443768978,0.2056877642869949,0.2291197367012501,0.1704866141080856,0.0610394725576043,0.0992426104098558,0.198976228237152,0.2212531931698322,0.1542413979768753,0.2432018429040909,0.2691899743676185,0.3520349675416946,0.3767404034733772,0.3045753985643387
1951,0.1091894306242466,0.1291004498302936,0.195743056833744,0.2204822644591331,0.1614453867077827,0.0447497634217143,0.0856993903219699,0.186988681256771,0.2114489771425724,0.1403166949748993,0.2180945329368114,0.2511833357810974,0.3284911328554153,0.359182120859623,0.2830697447061538
1952,0.1017099667340517,0.1216415610909462,0.1880602912604808,0.2123483330011367,0.1533410474658012,0.0432673837989568,0.0895665345340967,0.1900866740942001,0.2163783647119999,0.142535462975502,0.2076198205351829,0.2412478163838386,0.3212877747416496,0.358214858174324,0.2792100757360458
1953,0.0970557730644941,0.1168832451850175,0.1824889703094959,0.2081164881587028,0.1481290161609649,0.0530666504055261,0.0966720786690712,0.1943559691309928,0.2254263892769813,0.1478951647877693,0.213625730574131,0.2408356496691703,0.3222580561041832,0.3565212741494178,0.2846718728542328
1954,0.0934210058301687,0.1128855844587087,0.1777016761898994,0.2033429600298404,0.1437169164419174,0.0566240126267075,0.0982409568876028,0.1951883620023727,0.2273135803639888,0.1484342291951179,0.2120465882122516,0.2375394406914711,0.3200314375758171,0.3596561044454575,0.2798489779233932
1955,0.0945279110223054,0.1134386598318815,0.1774393178522586,0.2033488735556602,0.1442587226629257,0.0517418175935745,0.0956444367021322,0.191102377474308,0.2282157704234123,0.1432062685489654,0.2064345628023147,0.2335374478995799,0.3170839741826057,0.3602131783962249,0.2836440950632095
1956,0.1031598653644323,0.1222097179293632,0.1865907223522662,0.211939263343811,0.1531145423650741,0.0625860545784235,0.1044845326244831,0.1999931356310843,0.2362961873412132,0.149369403719902,0.2279475100338459,0.25268847823143,0.3345341765880584,0.3738501951098442,0.301117479801178
1957,0.1157921899110078,0.1366154558956623,0.2045875091850757,0.2299089066684246,0.1688749864697456,0.0748722679913043,0.1136472522467373,0.2077977818250656,0.2446679711341857,0.1597770676016807,0.240919841825962,0.2768743255734444,0.3664411556720733,0.3934021294116974,0.3228607326745987
