variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.084403595328331,0.1051305542886256,0.1788077081739902,0.208996370434761,0.1406977102160453,0.034113367460668,0.0715537395328283,0.1732617935538291,0.1959913790225982,0.1277208104729652,0.2097789503633976,0.2358996887505054,0.3174741744995117,0.3415545508265495,0.2708588391542434
1951,0.0795895352959632,0.1004545257985592,0.1746619795262813,0.2063379734754562,0.1362155154347419,0.0434904396533966,0.0846861096471548,0.1891159333288669,0.2147681005299091,0.1414877623319625,0.2157321594655513,0.2468972373008728,0.3261476811766624,0.3560183614492417,0.2810969203710556
1952,0.0752860624343156,0.0955549529194831,0.1688886828720569,0.201265300810337,0.1299401819705963,0.053827715665102,0.0992843799293041,0.2015710820257662,0.2296261556446552,0.1526671946048736,0.2177213989198207,0.2491964614391326,0.3309398105740547,0.3658253282308578,0.2890879511833191
1953,0.0718903955072164,0.0919564478844404,0.1660659173130988,0.1991179056465626,0.1256407424807548,0.0774015638977289,0.122013326883316,0.2230249778926372,0.254798199236393,0.1756338626146316,0.2418114498257637,0.2666393503546714,0.3486360973119735,0.3830946236848831,0.310499370098114
1954,0.0687731977552175,0.0886434616893529,0.1628097224235534,0.1959953561425209,0.1220939494669437,0.0953404411673545,0.1388386097550392,0.240678755044937,0.2726939022541046,0.193275973200798,0.2559335768222809,0.2798291730880737,0.3634776258468628,0.4008488669991493,0.3229861855506897
1955,0.0697572771459817,0.08925975240767,0.1630459232628345,0.1965184949338436,0.1225274205207824,0.1006466668099164,0.1452079014480114,0.2475502251088617,0.2823204785585403,0.1975326463580131,0.2585463657975196,0.2845014604926109,0.3688605996966361,0.4113165125250816,0.3340732753276825
1956,0.0754455052316188,0.0966312647610902,0.1702677457034588,0.2055588670074939,0.1302863880991935,0.1049682423472404,0.1484465628862381,0.2497405545413493,0.2872486352920532,0.1986100971698761,0.2722069978713989,0.2975642028450966,0.3794703942537307,0.4188612475991249,0.3455619513988495
1957,0.0857386849820613,0.1088063180446624,0.1874046473205089,0.2236177168786526,0.1461396589875221,0.1224770683795213,0.1605436016619205,0.2624758994579314,0.3043570086359978,0.2117289528250694,0.2896169394254684,0.3251456832885742,0.4142500936985016,0.4391717553138733,0.3704464584589004
