variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0039021616685204,0.018921792730689,0.0807198221981525,0.10212725661695,0.049532763659954,0.2329711474478245,0.2722525137662888,0.3701531872153282,0.391627761721611,0.3267260640859604,0.3044331058859825,0.3320149993896484,0.4132608395814895,0.4373362630605698,0.365716814994812
1951,0.0039809650741517,0.0180298056080937,0.0792602805793285,0.100304502621293,0.0477471463382244,0.2367773212492466,0.2788520973920822,0.3782009053230286,0.4002426236867905,0.333118125796318,0.3056837424635887,0.3398929268121719,0.4158319592475891,0.4463717624545098,0.3712045103311538
1952,0.0034687094506807,0.0165086463466286,0.0750224817544221,0.0960054408758878,0.0446477942168712,0.2289144217967987,0.2762595239281654,0.3754171547293661,0.397376674413681,0.3280472457408905,0.29293162971735,0.3272123461961746,0.4073520404100418,0.4459697932004928,0.3655112981796264
1953,0.0030432493775151,0.0158792815729975,0.0721335327625274,0.0937770072370767,0.0428791884332895,0.2346254557371139,0.2770855304598808,0.3720206820964813,0.3981694787740708,0.3268307894468307,0.2985753506422043,0.324100860953331,0.4059169316291808,0.4407230898737908,0.3687265515327453
1954,0.0026165427290834,0.0153880577813833,0.070296436175704,0.0915290094912052,0.0415994543582201,0.2440640024840831,0.2841247689723968,0.3791622537374496,0.4073177903890609,0.3325825035572052,0.3048593252897262,0.3303663870692253,0.412820166349411,0.4530425786972046,0.3729602396488189
1955,0.0025296834064647,0.0155656351801008,0.0706320670992135,0.0916334986686706,0.0414810571819543,0.2441983230412006,0.2856097093224525,0.3807016935944557,0.4129678770899773,0.3309524059295654,0.3048555612564086,0.3313225159049034,0.4151473113894462,0.4586679250001907,0.3809571862220764
1956,0.0025661820312961,0.0166971099190413,0.0737110591679811,0.0956336483359337,0.0440816730260849,0.243038085848093,0.2844330632686615,0.3781711483001708,0.4090693935751915,0.3255634903907776,0.3058215975761413,0.3315412980318069,0.4118974542617797,0.4520317420363426,0.3790910094976425
1957,0.0010653014236595,0.0177795808203518,0.0790715809166431,0.1029047518968582,0.0475970786064863,0.2363227874040603,0.2707000786066055,0.3631471088528633,0.4005201399326324,0.3133318424224853,0.2864523291587829,0.323428209722042,0.4115742138028144,0.4362055733799934,0.3676900118589401
