variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0045708052814006,0.0221625325456261,0.0803829860687255,0.1018650159239769,0.0517300460487604,0.174371437728405,0.2152101361751556,0.3107030457258224,0.3306302845478058,0.2676070034503937,0.2462198905646801,0.2728649976849556,0.3548210394382476,0.3794998407363891,0.3068055659532547
1951,0.0043968971585854,0.0213511949218809,0.0778106097877025,0.0987279277294874,0.0500490125268697,0.1799921631813049,0.2219913443922995,0.3190496844053268,0.3408452898263931,0.2747732102870941,0.2463483117520809,0.2801113954186439,0.3572239831089973,0.3880622327327728,0.3119127154350281
1952,0.004698936198838,0.0203529162146151,0.0749445717781782,0.094800666719675,0.0478433333337307,0.1829512134194374,0.2304077106714248,0.3279138723015785,0.3504072889685631,0.2824375927448272,0.2472597241401672,0.2814903792738914,0.3607494574785232,0.3999102711677551,0.3190445899963379
1953,0.0038819761481136,0.0197908320091664,0.0729666915535926,0.0920243326574564,0.0462115556001663,0.1939369402825832,0.2349025236070156,0.3291260778903961,0.3548328176140785,0.284618616104126,0.2551836505532264,0.2816672086715698,0.3637113150954246,0.3988930001854897,0.3257635980844497
1954,0.0036112834000959,0.0190741793811321,0.070597995147109,0.0895131882280111,0.0447951387614011,0.1953994922339916,0.233585542589426,0.3289315003156661,0.3566062450408935,0.2828228771686554,0.2542929485440254,0.280157099366188,0.3627882304787636,0.4032877221703529,0.3228704780340194
1955,0.0036197700188495,0.0190837933123111,0.0706112741678953,0.0896708566695451,0.0449251364916563,0.1976310558617115,0.2387403066456317,0.3357563045620917,0.3668695479631424,0.2832393944263458,0.2577666863799095,0.284755268394947,0.368426117002964,0.4118812501430511,0.3350335359573364
1956,0.0029104506014846,0.0198022037371993,0.0738817898929118,0.0939992416650056,0.0471809804439544,0.1897688254714012,0.2309050181508064,0.3249186694622039,0.357074348628521,0.270646795630455,0.2544094428420067,0.2784374266862869,0.3591133317351341,0.3993295878171921,0.3274169713258743
1957,0.0001621708695893,0.0200462131947278,0.0789732904732227,0.1012423019856214,0.0502598583698272,0.1812374778091907,0.2148055166006088,0.3070898711681366,0.3439274415373802,0.2567043006420135,0.2320777505636215,0.2679923209547996,0.3576049262285232,0.382589815557003,0.314499482512474
