variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0414764083921909,0.0568957819789647,0.1207483927160501,0.1420449830591678,0.0874490290880203,0.1421282276511192,0.1821296212077141,0.2792588439583778,0.3000930115580559,0.2355474829673767,0.2576701879501343,0.2834089323878288,0.3658971774578095,0.3905679419636726,0.3199598342180252
1951,0.0381458308547735,0.0534712654352188,0.1148642829805611,0.1375969424843788,0.083032589405775,0.1341827966272831,0.1757508170604705,0.2750492557883262,0.2951875880360603,0.2294660210609436,0.2434922158718109,0.2748003774881363,0.353751462996006,0.3831901744008064,0.3091206699609756
1952,0.0349978329613804,0.0502174423262476,0.1089777211099862,0.1314016230404377,0.0781717859208583,0.1216164153069257,0.1692456382513046,0.2695222902297973,0.2897295981645584,0.2217945531010627,0.227049221843481,0.2585488513112068,0.340185720026493,0.3755631148815155,0.2982464134693146
1953,0.0334385830909013,0.0479711483418941,0.1055047743767499,0.12802774310112,0.0753303170204162,0.1279760405421257,0.1707634805142879,0.2653035083413124,0.2932173669338226,0.2209886312484741,0.2293857768177986,0.2558534783124924,0.3373110339045524,0.3721201226115227,0.3001095801591873
1954,0.0321552881971001,0.0463058983534574,0.102905616685748,0.1247330326586961,0.0730094499886035,0.1267439194023609,0.166423971503973,0.2617473527789115,0.2900010049343109,0.2149426415562629,0.2246944583952426,0.2493986345827579,0.3323013177514076,0.3709085091948509,0.2924708873033523
1955,0.0324739445000886,0.046492512896657,0.1027975182235239,0.124454403668642,0.0730738714337349,0.1246288087218999,0.1653534664213657,0.2610041064023971,0.2934797495603561,0.2104701697826385,0.2214238330721855,0.2476246382296085,0.3313375970721244,0.3742884650826454,0.297643631696701
1956,0.0349560705944895,0.0498242561891675,0.1079304490238428,0.1297849826514721,0.0773038677871227,0.1261743709444999,0.1675137095153331,0.2608852162957191,0.2917323842644691,0.208582766354084,0.2282437615096569,0.253205577135086,0.3342018675804138,0.3740246430039405,0.3013149350881576
1957,0.038194253668189,0.0553031271323561,0.1172518994659185,0.1415652982890606,0.0852220319211483,0.1271942235529422,0.1628444863855838,0.2553950229287147,0.2917744547128677,0.2059367522597313,0.2201815836131572,0.2568819060921669,0.3457637134194374,0.3714541837573051,0.3028610497713089
