variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0540217170491814,0.0720961642265319,0.1388078507781028,0.1616941764950752,0.1040224283933639,0.0404064273461699,0.0792782108485698,0.178103824853897,0.1990062639117241,0.1339700743556022,0.160854036360979,0.1871398039162159,0.2693413046002388,0.2940795347094536,0.2224190458655357
1951,0.0519528940320015,0.0696262723952531,0.1361766649782657,0.1604260377585888,0.1005384214222431,0.0531629892066121,0.0936513871699571,0.1943988178670406,0.2181687571108341,0.1486647203564643,0.1700419470667839,0.2023187483847141,0.2804964935779571,0.3105881497263908,0.2351250126957893
1952,0.0487919501960277,0.06597466558218,0.1305892743170261,0.1560796692967415,0.0957603901624679,0.0554837185889482,0.1019361124187707,0.2017373421788215,0.2275271095335483,0.1550315171480178,0.1677318163216114,0.1998842032253742,0.2805295231938362,0.3166794091463089,0.2388030588626861
1953,0.0465490574017167,0.0632779245823621,0.1260924474895,0.1525347732007503,0.0922496691346168,0.0578964395448565,0.1017754904180764,0.1990191508829593,0.2283525310456752,0.1526815220713615,0.1670505590736866,0.1941220512986182,0.2757017001509666,0.3100023344159126,0.2380733117461204
1954,0.0446402022615075,0.0612558424100278,0.1231022413074969,0.1498589687049389,0.089780043810606,0.0669241022318601,0.1090033093094825,0.2050099027156829,0.2360803440213203,0.1591942831873893,0.173196443170309,0.198107687830925,0.2809330081939696,0.3193343266844749,0.2410540729761123
1955,0.045197712816298,0.0616082344949245,0.123207835778594,0.1502107411623001,0.0901674479246139,0.074677949398756,0.1167195669561623,0.2124686147272586,0.247593442350626,0.1645554006099701,0.1775783218443393,0.2041974566876888,0.2879419299960136,0.3311070904135704,0.2545484602451324
1956,0.0491083029657602,0.0658246059715747,0.1299622306227684,0.1582037627696991,0.0962898582220077,0.0803991463035345,0.1231002800911665,0.2160055558383464,0.250045108795166,0.1655057892203331,0.1900641091167926,0.2153551004827022,0.2969113525748252,0.3353142321109771,0.2628363817930221
1957,0.054848457686603,0.0744496911764144,0.1428369688987731,0.1709335133433342,0.1067247055470943,0.083240907266736,0.1196947728097438,0.212531654536724,0.2499551013112068,0.1651032045483589,0.1863446943461895,0.2226724070310591,0.3106954428553581,0.3357108905911445,0.2678899765014648
