variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0304104863665997,0.0471412734314798,0.1064681968837975,0.1269457347691059,0.0776989720761776,0.0988690800964832,0.1378823633491993,0.233432617932558,0.2544414803385735,0.1896295621991157,0.1932596638798713,0.2197702778875827,0.3021340718865394,0.3263026133179665,0.256133109331131
1951,0.0301461158320307,0.0457601149380207,0.1034674866497515,0.124101160466671,0.0749538838863372,0.1076108034700155,0.1487524884939193,0.2467025925219058,0.2679647177457809,0.2018768936395645,0.1990042842924594,0.2307342858612537,0.3103479698300361,0.3383434325456619,0.2655501216650009
1952,0.0282401806674897,0.042989668212831,0.098587803915143,0.1187946878373622,0.0706860125064849,0.1037239305675029,0.1511801922321319,0.248490785062313,0.271630796790123,0.2031370475888252,0.1935425035655498,0.223373339176178,0.305995859503746,0.3404654294252396,0.2642093598842621
1953,0.0268194991163909,0.0415382688120007,0.0953300034999847,0.1156044699251651,0.0677026472985744,0.1133394163101911,0.1536500819027423,0.2491521595418453,0.2749178498983383,0.2034215405583381,0.197032618522644,0.2231299017369747,0.3045521008968353,0.3388799756765366,0.2670965492725372
1954,0.0256906884722411,0.0401739247143268,0.0926793955266475,0.1127914894372224,0.0654255338013172,0.1187912870198488,0.1567473798990249,0.2524013784527779,0.2799660384654999,0.2063022404909134,0.2002921976149082,0.2245639069378376,0.3074691319465636,0.3460342079401017,0.2675666213035583
1955,0.0256154408678412,0.0401701581105589,0.0927218627184629,0.1126436468213796,0.0657221488654613,0.1224567361176014,0.1633498914539814,0.2596581271290779,0.2913931354880333,0.2084929198026657,0.2038088753819465,0.2302563507854938,0.3137840157747268,0.3571608185768127,0.2804021090269089
1956,0.0275844779796898,0.0434713593870401,0.0983220136910675,0.1195775918662548,0.070723857730627,0.1439253874123096,0.1845826223492622,0.2782577764987945,0.3103021264076233,0.2262613177299499,0.2302280262112617,0.2538710907101631,0.3360450139641762,0.3749790564179421,0.3032165765762329
1957,0.0305161979980766,0.0489677806943654,0.1095862910896539,0.131683587282896,0.0793619267642498,0.1621613390743732,0.1987715092301368,0.290948134958744,0.3278293117880821,0.2437711805105209,0.2376753374934196,0.2742406949400902,0.3649569606781006,0.3906648024916649,0.3213391453027725
