variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0715143267065286,0.089469292089343,0.1583234913647174,0.1840829133987427,0.1219107620418071,0.1211481966078281,0.1594866448640823,0.2598568415641784,0.2821074739098549,0.2149291336536407,0.2610285341739654,0.2874726790189743,0.3698875579237938,0.3947482824325561,0.3228468894958496
1951,0.0668548163026571,0.0848620080202817,0.1526080912351606,0.1790464110672474,0.116803478449583,0.1197513412684202,0.1605796861648559,0.2626126167178153,0.2885305374860764,0.2160573750734329,0.253973613679409,0.28670589864254,0.3643689343333244,0.3956816345453262,0.3192974478006363
1952,0.0625376310199499,0.0797751688957214,0.1461508607864379,0.1741289980709552,0.1112679280340671,0.1215627655386924,0.1664265173673629,0.2675612768530845,0.2939062535762787,0.2189018651843071,0.2478724524378776,0.2811367905139923,0.3615119248628616,0.3979523792862892,0.3191694915294647
1953,0.0587501108646392,0.0764131205528974,0.141080537289381,0.1685822516679763,0.1067487485706806,0.1135365281254053,0.1565554985404014,0.2544867688417434,0.2850223243236542,0.2083992138504982,0.237873850017786,0.2647501769661903,0.3465420818328857,0.3812064439058304,0.3092412203550339
1954,0.0563584379851818,0.0736367923021316,0.1375351151823997,0.165504402667284,0.1038979776203632,0.1178133454173803,0.1593616347014904,0.2565002939105034,0.2872742965817451,0.2101774588227272,0.2384214907884597,0.2638792887330055,0.3465859565138817,0.3854039564728737,0.3064832389354706
1955,0.0570114994421601,0.0742168071866035,0.1374680551886558,0.1662267416715622,0.1039650291204452,0.1211026724427938,0.1635242141783237,0.2596765622496604,0.2950072079896927,0.2117660790681839,0.2402546636760235,0.266353465616703,0.3500486877560615,0.3933166265487671,0.316213995218277
1956,0.06253103017807,0.0797969647496938,0.1449060590565203,0.1735704809427261,0.1105913445353508,0.1269339516758919,0.1682189051806926,0.2628165012598037,0.2965589359402656,0.2108781561255455,0.2521753460168838,0.2772690466046333,0.3588375049829483,0.3977432832121849,0.324721559882164
1957,0.0687701646238565,0.088803629502654,0.1580703748762607,0.1854073360562325,0.121261827647686,0.1216263655573129,0.1583746023476124,0.2524556130170821,0.2902555853128433,0.2039765641093254,0.2432010717689991,0.2800270622968673,0.3679847019910812,0.3935546100139618,0.3251972943544388
