variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0365474985912442,0.0545381261408329,0.1214552287757396,0.1443437345325947,0.0864870585501194,0.0966924324631691,0.135436345487833,0.2346298679709434,0.2565819323062897,0.1901027038693428,0.2067503198981285,0.2340915685892104,0.3159307786822319,0.3413640052080154,0.2687915563583374
1951,0.0339265564456582,0.0519929713755846,0.1175007881969213,0.1416929051280021,0.0829914771020412,0.099749232083559,0.1409430247545242,0.2420703157782554,0.2686535596847534,0.1963325664401054,0.2059312127530574,0.239944649040699,0.31642552703619,0.3484551638364792,0.272089421749115
1952,0.0325276808813214,0.0495185232535004,0.112967498525977,0.137996482104063,0.0793175101280212,0.1060403306037187,0.1534897962212562,0.2540606364607811,0.2807333767414093,0.2056601718068123,0.2075238883495331,0.2423244220018386,0.3224334132671356,0.3602617874741554,0.2799466848373413
1953,0.030993324983865,0.0479551152139902,0.1098544822633266,0.1355335630476475,0.0764768756926059,0.1202731024473905,0.164244185090065,0.2630557736754417,0.293355056643486,0.215887650847435,0.2214837670326233,0.2483961006999016,0.330384863615036,0.3642323464155197,0.2920512706041336
1954,0.0298020032234489,0.0463116700574755,0.1065041295439003,0.1328734882175922,0.0740300826728344,0.1299987569451332,0.1731056889891624,0.2702983906865119,0.3015558809041977,0.2238444536924362,0.2277931958436966,0.2536207777261734,0.3375950905680656,0.3769816190004348,0.2962528467178345
1955,0.0299908331595361,0.0464813763648271,0.106217619255185,0.1327393971383571,0.0743895769119262,0.1321083784103393,0.1741841803491115,0.2724503204226494,0.3067716211080551,0.2232761979103088,0.227638953924179,0.2548422676324844,0.3400563535094261,0.3823043316602706,0.3052305728197098
1956,0.0323874900117516,0.0495232539251446,0.112136747688055,0.1379703506827354,0.0787426009774208,0.1436513729393482,0.1870083405077457,0.2839831879734992,0.3191664412617683,0.2333178073167801,0.250055718421936,0.2725648412108421,0.3566037219762801,0.3933408245444298,0.321833074092865
1957,0.0366113288328051,0.0553736819326877,0.1230697204917669,0.1492559738457202,0.0873845554888248,0.1638519376516342,0.2036884494125843,0.2997015905380248,0.3393133506178856,0.251278206706047,0.2600472688674927,0.297524639070034,0.3877818828821182,0.4139150083065033,0.3444406986236572
