variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0844030741602182,0.1051298765093088,0.1788080106675624,0.208998318016529,0.1406974419951439,0.0341074340045452,0.0715527854114771,0.1732638965547084,0.1959934167563915,0.1277270317077636,0.2097810141742229,0.2358976921439171,0.3174750524759293,0.3415549606084824,0.2708630412817001
1951,0.0795897912234067,0.1004539040476083,0.1746629017591476,0.2063364945352077,0.1362157985568046,0.0434933019801974,0.0846862412989139,0.1891159252822399,0.2147688388824463,0.1414961069822311,0.2157294332981109,0.2469013495743274,0.3261500772833824,0.3560203492641449,0.2811016291379928
1952,0.0752859730273485,0.0955540815740823,0.1688892590999603,0.2012654341757297,0.1299396827816963,0.0538214698433876,0.0992852284759282,0.2015719904005527,0.2296260356903076,0.1526728421449661,0.2177190877497196,0.2492018960416317,0.3309410721063613,0.3658266633749008,0.2890892177820205
1953,0.0718901567161083,0.0919549309462308,0.1660633566975593,0.199117074906826,0.1256403177976608,0.0774003565311431,0.1220193542540073,0.2230294477939605,0.2547990396618843,0.1756425276398658,0.2418110348284244,0.2666389647126198,0.3486418125033378,0.3830963641405105,0.3105036467313766
1954,0.0687728635966777,0.0886429841071367,0.1628079505264759,0.1959936462342739,0.1220935173332691,0.0953382089734077,0.1388402739167213,0.2406863224506376,0.2726966664195061,0.1932808309793472,0.2559369966387749,0.2798296394944191,0.3634833994507789,0.4008529946208,0.3229883760213852
1955,0.0697569169104099,0.0892579565197229,0.1630438204109668,0.1965158767998218,0.1225264146924018,0.1006388649344444,0.1452084223926067,0.2475558705627917,0.2823251932859421,0.1975366100668907,0.2585470214486122,0.2845123958587646,0.3688654041290282,0.4113191440701484,0.3340765386819839
1956,0.0754450485110282,0.096629938557744,0.1702660682797432,0.2055575110018253,0.1302859559655189,0.1049687452614307,0.1484505438804626,0.2497413182258605,0.2872515529394149,0.1986109763383865,0.2722094997763634,0.2975614169239998,0.3794748750329017,0.4188686445355415,0.345564991235733
1957,0.0857391253113746,0.1088039490580558,0.1874030524492263,0.223618034273386,0.146138846874237,0.1224714942276477,0.1605536012351513,0.2624811959266662,0.3043601706624031,0.2117301598191261,0.289622837305069,0.3251471257209777,0.4142460319399834,0.4391763061285019,0.370448425412178
