variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0499082466587424,0.0669372478872537,0.1328994391858577,0.1560931034386158,0.0984969735145568,0.1686414532363414,0.2071895805001259,0.3085603019595146,0.3310720950365066,0.263410672545433,0.2837894931435585,0.3095195314288139,0.3919739264249801,0.4163948655128479,0.3448377102613449
1951,0.0466293869540095,0.0633983871340751,0.1276646141707896,0.1516699008643627,0.0940733961760997,0.1657002910971641,0.205976377427578,0.3076440072059631,0.3331840336322784,0.2617575526237488,0.2731673255562782,0.3074940893054008,0.3842738220095634,0.4155301690101624,0.3391584604978561
1952,0.043416192382574,0.0593045729398726,0.1219743633270263,0.1456425786018371,0.0886408127844333,0.1571275934576988,0.2029717579483985,0.302918998003006,0.3292733952403068,0.2555080205202102,0.2577010229229927,0.2928001379966736,0.3722626143693924,0.4116058304905891,0.3304851055145263
1953,0.0414001166820526,0.0570183220878242,0.1181557119637727,0.1428486943244934,0.085269883275032,0.1594385683536529,0.2021054103970527,0.2992160430550575,0.3277105107903481,0.252996414899826,0.2596299931406974,0.2860720083117485,0.3680646649003029,0.4025710225105285,0.3304223865270614
1954,0.0397460674867033,0.0550910189002752,0.1147440303117036,0.1394624434411525,0.0828142277896404,0.166994796693325,0.2079626822471618,0.3032748353481292,0.3337093874812126,0.2573191225528717,0.2627153053879738,0.2886287084221839,0.3710841560363769,0.4117282629013061,0.3313682228326797
1955,0.0401395784690976,0.0553749335184693,0.1147314716875553,0.1400962769985199,0.0831083692610263,0.1640601865947246,0.2063749280571936,0.3014148911833763,0.3346318140625954,0.2524575591087341,0.2594432756304741,0.2862921145558357,0.3696991303563118,0.4130921185016632,0.3358027786016464
1956,0.0430277468636631,0.0592721111699937,0.1209471559524534,0.1453176893293858,0.0883222445845604,0.1590197615325451,0.1999816541373729,0.2934755566716194,0.3236202165484428,0.2407062500715255,0.2571670085191727,0.2836183029413223,0.3649337711930275,0.4033478766679764,0.3302050977945328
1957,0.0493365639820694,0.0668757363408804,0.1331593917310237,0.1586044706404209,0.0983948372304439,0.156781093031168,0.1909146542847156,0.283466505408287,0.3177525550127029,0.2341601848602295,0.2484405770897865,0.2846921542286872,0.3726380479335784,0.3977029040455818,0.327752485871315
