variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0718263562768697,0.0907693786919117,0.1605709329247474,0.1863532796502113,0.1239341050386428,0.0384572645649313,0.0769585391879081,0.1792314605414866,0.2013373099267482,0.1326754689216613,0.1895000748336315,0.2170139144361019,0.2978676682710647,0.3225707828998566,0.2495759204030037
1951,0.0668504230678081,0.0861629926413297,0.1548042720556258,0.1811488851904869,0.1181080862879753,0.03451325353235,0.0752874026447534,0.1793550921976566,0.2057755790650844,0.1310159713029861,0.1792022764682769,0.2119456541538238,0.2898835527896881,0.3205970034003257,0.2451472952961921
1952,0.0619883920997381,0.0809445331990718,0.1476749534904956,0.1751272849738598,0.1122676059603691,0.0291223336942493,0.0752652702480554,0.1781406743824481,0.2070466488599777,0.1286620572209358,0.1660895146429538,0.2001652292907238,0.2808148312568664,0.3180008620023727,0.2383094355463981
1953,0.0592017570510506,0.0777860011905431,0.1434553223848342,0.1709937982261181,0.1085727959871292,0.0360499238595366,0.0801369945704937,0.1804006180167197,0.2125717744231224,0.1335335150361061,0.172547797858715,0.1987813627719879,0.2820031970739364,0.3152959778904914,0.2429240345954895
1954,0.0573718162253499,0.0751740635931492,0.1400498273968696,0.1688014186918735,0.1056244969367981,0.0528373125940561,0.0954662996530532,0.1961326444149017,0.2286722108721733,0.1488600075244903,0.1854523658752441,0.2112754444777965,0.2946438214182854,0.3342307731509208,0.2536974400281906
1955,0.0574223790317773,0.0752877569198608,0.1403834074735641,0.1690805703401565,0.1061990596354007,0.0616076540201902,0.1060746688395738,0.2053612980246543,0.2419364668428898,0.1564216464757919,0.1929175019264221,0.219749603420496,0.3045524701476097,0.3470961391925812,0.2702724486589432
1956,0.0621430516242981,0.0807923281937837,0.1469885708391666,0.1756010308861732,0.1119290105998516,0.0625720977783203,0.1066927930712699,0.2041751722991466,0.2403727777302265,0.1540050581097602,0.2050643227994442,0.2271955405175686,0.3109714159369469,0.3487431690096855,0.2771708965301513
1957,0.0694833934307098,0.0893514560163021,0.1595096553862094,0.1871927067637444,0.1222283318638801,0.0689806688576936,0.1092229618132114,0.2047603185474872,0.2449716657400131,0.156685970723629,0.2049036934971809,0.2416639569401741,0.3314593529701233,0.3573543518781662,0.2880382686853409
