variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.1055531818419694,0.1299721448123455,0.2122807532548904,0.2462430015206337,0.1692436710000038,0.1052908163517713,0.1461749564111232,0.2545463651418685,0.279074777662754,0.2035490274429321,0.3007046163082122,0.3276899620890617,0.4096684265136718,0.4340103343129158,0.3625656068325043
1951,0.0969269558787345,0.1212026205658912,0.2025092229247093,0.2357329547405243,0.159979335963726,0.0826150767505169,0.1274398803710937,0.2340485851466655,0.2620996609330177,0.1836112663149833,0.2676678970456123,0.3006027263402939,0.3778008413314819,0.4088222950696945,0.3330336362123489
1952,0.08968654461205,0.1134556796401739,0.1942930462956428,0.2264324426651001,0.151448480784893,0.074179908260703,0.120930161550641,0.2265050001442432,0.2576866775751114,0.1768171489238739,0.2476109221577644,0.2818519085645675,0.3614947772026062,0.3989574059844017,0.3193106800317764
1953,0.085200810059905,0.1089398957788944,0.1891544273495674,0.2216162592172622,0.1460914760828018,0.0782261028885841,0.1219572445750236,0.2284286575019359,0.2612854078412056,0.1798838376998901,0.249939502030611,0.2769217759370804,0.3587622964382171,0.3929814577102661,0.321239098906517
1954,0.0822629459202289,0.1054918316751718,0.1845143227279186,0.2170149400830268,0.1417020261287689,0.0755751695483923,0.1205670426040887,0.2255433784425258,0.2602495849132538,0.1771677210927009,0.2439402513206005,0.2701178538799286,0.3530173301696777,0.3929672643542289,0.3125873953104019
1955,0.0839599631726741,0.106201059743762,0.1843548616766929,0.2176523424685001,0.1419209688901901,0.0736161462962627,0.1191025310754776,0.2232005281746386,0.2592994660139084,0.174647755920887,0.2411722935736179,0.2676767092943191,0.3518237426877021,0.394659923017025,0.3181473612785339
1956,0.0913803994655609,0.1140130341053009,0.1926928199827671,0.2269836395978927,0.1502492204308509,0.0718366436660289,0.115586197078228,0.2175599659979342,0.2555653318762779,0.1667444854974746,0.2490013904869556,0.2736854296922684,0.3549724322557449,0.3943491041660308,0.3216657489538193
1957,0.1036493506282568,0.1276066815853118,0.2089740021526812,0.2430260747671127,0.1657502353191375,0.0730564896017313,0.1130009028315544,0.2115953461825847,0.2501071244478225,0.1610529869794845,0.248467219620943,0.2856625351309776,0.3739497649669647,0.3995981201529502,0.330220878124237
