variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483878957107663,0.0670334888249635,0.1278414601087569,0.1477690801024437,0.0982849597930908,0.1108363684266805,0.1501173362135887,0.2476536759734153,0.2704967156052589,0.2033664211630821,0.2295224644243717,0.2545175090432167,0.3369066530466079,0.3616530701518058,0.2901347428560257
1951,0.0459102613851428,0.063986018449068,0.1221051861345768,0.141970294713974,0.0934851132333278,0.109358075261116,0.1504551082849502,0.2497737112641334,0.2732931211590767,0.2041972056031227,0.220536521077156,0.2528393048048019,0.3307743036746978,0.3615872994065284,0.285533457994461
1952,0.0454776465892791,0.0612743211910128,0.1176807754486799,0.1380801282823086,0.0888992138206958,0.1186347246170043,0.1665871526300907,0.2636618757247924,0.2879413470625877,0.2161627113819122,0.2246270611882209,0.2582775315642356,0.3389654830098152,0.3768267333507538,0.2968204468488693
1953,0.0435171389952301,0.0587664932757616,0.1133440708369016,0.1346091419458389,0.0852437056601047,0.1239384654909372,0.1670586563646793,0.2628004500269889,0.2913908332586288,0.2173889651894569,0.2284154273569583,0.254996996819973,0.3375397536158561,0.3714142635464668,0.2989623844623565
1954,0.0423205276951193,0.0571952437236905,0.1109752172231674,0.1313295051455497,0.0824890211224556,0.1337076246738434,0.1745074851810932,0.2698413446545601,0.2983258008956909,0.223529428243637,0.2342792756855488,0.2598736697435379,0.3433757719397545,0.3835337042808532,0.3028108179569244
1955,0.0422313399612903,0.0574947651848197,0.1114370544999837,0.1318731836974621,0.0828075371682643,0.1440912671387195,0.1857367126643657,0.2818294963240623,0.3106295213103294,0.2315461561083793,0.2439063400030136,0.2701006513833999,0.354792818725109,0.3974886104464531,0.3200579583644867
1956,0.0442736303433775,0.0612182096764445,0.1177523511648177,0.1394092693924904,0.0890569239854812,0.1486714340746402,0.1908282153308391,0.2856134790182113,0.3153221294283866,0.2325602769851684,0.2562595546245575,0.2802450364828109,0.3618245810270309,0.4014346286654472,0.3291029930114746
1957,0.0492624767124652,0.0689830808341503,0.1307327115535735,0.1535571321845054,0.0998464524745941,0.1618886351585388,0.197388982027769,0.2895965331792831,0.3257034093141556,0.2408948987722396,0.259538023173809,0.2962462177872658,0.3857919600605963,0.4108592480421066,0.3422659784555435
