variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.012072781426832,0.0270697174035011,0.0882041662931442,0.1093501634895801,0.0580957420170307,0.2061637617647647,0.2452885447442531,0.3439586320519447,0.3658280253410339,0.2997285425662994,0.2827726468443871,0.3079088121652603,0.390595656633377,0.4163532480597496,0.343771681189537
1951,0.0106513285543769,0.0251919961906968,0.0851111458241939,0.1059228222817182,0.054851284250617,0.2037837781012058,0.2469158877432346,0.3470345711708068,0.368889582157135,0.3011011779308319,0.276535739004612,0.3099314171075821,0.3874396166205406,0.4189396753907203,0.3424856066703796
1952,0.0098384626209735,0.0237610211782157,0.0815543020516633,0.102314168587327,0.0518019758164882,0.2043463744223118,0.2518275624513626,0.3507320690155029,0.3742744281888008,0.3035457134246826,0.2718945994973182,0.3061891105771064,0.3867556595802305,0.423937101662159,0.3442380726337433
1953,0.0093837707303464,0.0231593431346118,0.0788806223869323,0.1001997124403715,0.0499228220432996,0.2176095411181449,0.2600600382685661,0.3554570132493972,0.3832970440387725,0.3102661371231079,0.2838041082024574,0.3108875992894173,0.3935199600458144,0.4267943203449249,0.3544664084911346
1954,0.0090824702754616,0.0223597418516874,0.0772057998925447,0.0983940910547971,0.0484380926936864,0.229965541511774,0.271388563811779,0.3665318304300308,0.3947032287716865,0.3200560361146927,0.2940936520695686,0.3197679629921913,0.4035859876871108,0.4431320637464523,0.3624640554189682
1955,0.0089834750629961,0.0226106319390237,0.0771550183743238,0.0981804471462965,0.0484886467456817,0.2268517687916755,0.2689662081003189,0.3645289802551269,0.3971048504114151,0.3150008618831634,0.2911476477980613,0.3182060912251472,0.4025197654962539,0.4452011004090309,0.3684021681547165
1956,0.0090489530935883,0.0235475878603755,0.0803711154311895,0.1018234319984913,0.0513102784752845,0.2229432843625545,0.2642160472273827,0.3585161706805229,0.3885201841592788,0.3053569793701172,0.2922052711248398,0.3153684198856353,0.3978673967719078,0.4364728406071663,0.3647479265928268
1957,0.0094303418882191,0.0260538210533559,0.0872802516818046,0.1104557417333126,0.0561413113027811,0.2271618962287903,0.2616264328360557,0.3533972963690757,0.3904047295451164,0.3039069324731827,0.2819378167390823,0.3178190007805824,0.4072748225927353,0.4334901183843613,0.3644604384899139
