variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0379026260226964,0.0537702575325965,0.1186664023250341,0.1399169020354748,0.0850873999297618,0.1519581042230129,0.1905459335446357,0.2897711345553398,0.3122267618775368,0.2454515472054481,0.2602798864245415,0.2872934094071388,0.3690782341361045,0.3943669855594635,0.3218021541833877
1951,0.035357704013586,0.0511111235618591,0.1142192396521568,0.1371696770191193,0.0816014893352985,0.1498085491359234,0.1913477112352848,0.2924536862969398,0.3179960072040558,0.2471130415797233,0.2544163346290588,0.2882352358102799,0.3650086921453476,0.396799036860466,0.3206003904342651
1952,0.0325923059135675,0.0478370846807956,0.1092679496854543,0.1319582931697368,0.0765408240258693,0.1455065056681633,0.19143071398139,0.2917418888211249,0.3174403309822082,0.2438594475388527,0.2430218376219272,0.2774712565541267,0.3574166390299796,0.3956956148147583,0.3155751377344131
1953,0.0309047457762062,0.0456599020957946,0.1055595022439956,0.1282657280564308,0.0735099576413631,0.1476272001862525,0.1910430055856703,0.2883239880204201,0.3177401304244995,0.2417755126953125,0.2446316264569759,0.271781895160675,0.3542649891972542,0.3877988040447235,0.3155251443386078
1954,0.0299096489325165,0.0441685422509908,0.1023956795036792,0.1247922327369451,0.0708937607705593,0.1433653078973293,0.184620941132307,0.2813317760825157,0.3115356594324112,0.2351534143090248,0.2365941479802131,0.2628738424181938,0.3469476100802421,0.3859203740954399,0.305008515715599
1955,0.0303541078232228,0.0444606178998947,0.1023947583138942,0.1251138746738433,0.0711866915225982,0.1505510129034519,0.1928428909182548,0.2887041592597961,0.3232026547193527,0.2397860214114189,0.2428415119647979,0.269884113073349,0.3547372230887413,0.3976256787776947,0.3202932029962539
1956,0.0326482493430376,0.0474488418549299,0.1075560051947832,0.1305026561021804,0.0758309513330459,0.1620609477162361,0.2038349196314811,0.297023377418518,0.3308394134044647,0.2463164776563644,0.2625205934047699,0.2845701509714126,0.36813855022192,0.4057643517851829,0.334363043308258
1957,0.0366455988958477,0.0532672583684324,0.1176154927909374,0.1422078691422939,0.0840457789599895,0.177810838073492,0.2143627060949802,0.3067798700928688,0.3456254810094833,0.2596293985843658,0.2664690911769867,0.3032283645868301,0.393504641354084,0.4187597095966339,0.3499779552221298
