variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0648083653301,0.0809709757566452,0.1452209651470184,0.1672415189445018,0.1121697053313255,0.1186067730188369,0.1591736514866352,0.254934259057045,0.2758719831705093,0.2120311260223388,0.2523883312940597,0.2793777394294738,0.3612998783588409,0.3851825833320618,0.3151759505271911
1951,0.0602294662967324,0.0757462878525257,0.1384039835631847,0.1604054152965545,0.1061629578471183,0.1089758854359388,0.1502530492842197,0.2481149162352084,0.2688716128468513,0.2037265375256538,0.2332822293043136,0.2655992677807808,0.3451887175440788,0.3729708775877953,0.300229400396347
1952,0.0558484423905611,0.0717189079523086,0.131546262949705,0.1538477078080177,0.1000694334506988,0.0974180214107036,0.1452504152059555,0.2441683444380759,0.2651813551783561,0.1968549266457557,0.221011933684349,0.2491771066188812,0.3325220665335655,0.3663166940212249,0.2905579209327698
1953,0.0534069754183292,0.0689329136162996,0.1268146708607673,0.1487786263227463,0.0961261093616485,0.1009126622229814,0.1437822735309601,0.2379146628081798,0.2652415081858635,0.1941189095377922,0.2193446986377239,0.244233254790306,0.3263765344023704,0.3596248030662536,0.2874109596014023
1954,0.0514122776687145,0.0664557506144046,0.1233195622265338,0.1453565970063209,0.0933745317161083,0.1022281344980001,0.1408017626404762,0.2359822511672973,0.2640218764543533,0.1892687380313873,0.2142451427876949,0.2378341142833233,0.321603396832943,0.3583647787570953,0.2818559855222702
1955,0.0518640268594026,0.0670726493746042,0.123483120650053,0.1460581950843334,0.0933041423559188,0.1105755899101495,0.1516475382447242,0.2465103220939635,0.2787553697824478,0.1969504505395889,0.2206592187285423,0.247097260504961,0.3319709742069244,0.3729754611849785,0.2970506697893142
1956,0.0562287179753184,0.0713359404355287,0.1314733013510703,0.1534757986664772,0.0998207740485668,0.1167596366256475,0.1576428677141666,0.2519317352771759,0.2834317266941071,0.1992434337735176,0.2329497218132019,0.2590257710218429,0.3408991381525993,0.378416234254837,0.3056859970092773
1957,0.0623403029516339,0.0795632742345333,0.1434223939478397,0.166751467436552,0.110271718353033,0.1161435045301914,0.1516898265480995,0.2440075819194315,0.2805779606103897,0.1950878426432609,0.2269943609833717,0.2639714950323105,0.3517332205176353,0.37740308791399,0.3089637905359268
