variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0772470865398645,0.0991160652041435,0.1761443251371383,0.2079489812254906,0.1360510289669037,-0.0082536714151501,0.0307818109169602,0.1334909395873546,0.155777795612812,0.086612194776535,0.1632620953023433,0.1901050399243831,0.2717074689269065,0.2953475564718246,0.2251031994819641
1951,0.072060826793313,0.0939446664601564,0.170498524159193,0.2031061708927154,0.1306037753820419,-0.009142140392214,0.0342604897543788,0.1376810126006603,0.163975577801466,0.0894937068223953,0.1578551143407821,0.18895690202713,0.2692786827683449,0.2968518644571304,0.2242815643548965
1952,0.0671807505190372,0.0883634426444768,0.1643765902519225,0.197072684019804,0.1236543245613575,-0.0124353011604398,0.0355103555321693,0.1377461071312427,0.1673176310956478,0.0887803323566913,0.1486032836139202,0.1790309539437294,0.261500318646431,0.2952967524528503,0.2189745530486107
1953,0.0638662789016962,0.0848511010408401,0.1607251381874084,0.1926338151097297,0.1193131245672702,-0.0063288464909419,0.0391041003540158,0.1402845001220702,0.1724630147218704,0.0922954343259334,0.1528886340558529,0.1771478885412216,0.2590223199129104,0.2935636594891548,0.221112310886383
1954,0.0614301217719912,0.081924767717719,0.1574815793335437,0.189228069037199,0.1160828880965709,0.0051062166923657,0.0490021289885043,0.1499581579864024,0.1845281578600406,0.1025865599513053,0.1596041433513164,0.1828166891634464,0.2668221417069435,0.3029450088739395,0.2264425307512283
1955,0.0621333513408899,0.0823713036626577,0.1577854663133621,0.1900523632764816,0.1165376454591751,0.0119612998329103,0.0562764181196689,0.1560290743410587,0.1943862445652485,0.107898898422718,0.1617292448878288,0.187756622582674,0.2728356471657752,0.3147073343396186,0.2376961410045623
1956,0.0681403342634439,0.0887332448363304,0.1656988768279552,0.199016335606575,0.1240432523190975,0.0119229351170361,0.0566382212936878,0.1558952273428439,0.1921276517212391,0.1046842150390148,0.1702592335641384,0.1965213505923748,0.2790537312626838,0.3155149593949318,0.243158720433712
1957,0.0770784676074981,0.0994798081368207,0.179537279754877,0.2138655886054039,0.1367146372795105,0.0062775461236014,0.045164768397808,0.143618214726448,0.1823851756751537,0.0937949083745479,0.1637777529656887,0.199978249669075,0.287732885479927,0.313161115348339,0.2441324517130851
