variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483277384191751,0.064521672129631,0.1284049482643603,0.1506445296108722,0.095485221594572,0.0876545771956443,0.1261958123743534,0.2243837051093578,0.2462539799511432,0.1811608672142028,0.1964986369013786,0.2223486858606338,0.3050431710481643,0.3303014427423477,0.2582519650459289
1951,0.0461573718115687,0.0617678654193878,0.1241115059703588,0.1466563679277897,0.0916341207921505,0.0900132473558187,0.1307131290435791,0.2309432952105998,0.2533751830458641,0.1851552054286003,0.1938134178519249,0.2260026016831398,0.3042399603128433,0.3352129578590393,0.2590375542640686
1952,0.0436717728152871,0.059054936170578,0.1198171819001436,0.1430340468883514,0.0876913852989673,0.0975582104176282,0.144689206033945,0.242504463493824,0.2669713780283928,0.1946674734354019,0.1970448732376098,0.2292761571705341,0.3103003770112991,0.3457573369145393,0.2680478990077972
1953,0.0415353588759899,0.0572829480469226,0.11630379229784,0.140455437451601,0.0846149064600467,0.1069137658923864,0.1501129059493541,0.245996256172657,0.273151059448719,0.1997659802436828,0.2047452300786972,0.2304622988402843,0.3121423789858818,0.3474303618073464,0.2741605341434479
1954,0.0403505766764283,0.0550771877169609,0.1127876290678978,0.1362174667418003,0.0818330608308315,0.0985220853239297,0.1400915764272213,0.2352401719987392,0.2636904373764991,0.1887464150786399,0.1927591636776924,0.2170454877614975,0.3001417762041091,0.3382329493761062,0.2606177181005478
1955,0.0407905988395214,0.0548785200342536,0.1125722124427555,0.1359400190412998,0.0818396434187889,0.0928938660770654,0.1342583639919758,0.2291083247959613,0.2609077960252762,0.1806290373206138,0.1836663216352462,0.2109912180900574,0.2952824571728706,0.3379757791757584,0.2606957852840423
1956,0.0434822862967848,0.0589981368929147,0.1187221703678369,0.1422788068652153,0.0875343643128871,0.0931813709437847,0.1340401600301266,0.228081602603197,0.2586789906024933,0.1753918826580047,0.1893792144954204,0.2152824471890926,0.2973746940493583,0.3347412347793579,0.2622457295656204
1957,0.0490732187405228,0.0659644181281328,0.131024524718523,0.1549439810216427,0.0969971790909767,0.0919143829494714,0.1267756152153015,0.2191890543699263,0.2554231062531471,0.1702157780528068,0.1819476053118705,0.2180571827292442,0.305795441865921,0.3305567681789398,0.2627550810575485
