variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0403580974787473,0.0578110802918672,0.1240043906122446,0.1467348121106624,0.0895222872495651,0.179080981016159,0.2167477841675281,0.3157375544309615,0.3375313147902489,0.2722058892250061,0.2850073575973511,0.3123728847503662,0.3940415769815445,0.4186336323618889,0.3473187685012817
1951,0.0379557114094495,0.0548759632185101,0.1192265705764293,0.1432968102395534,0.0853811986744403,0.1755784943699836,0.2172283273935318,0.3172346040606498,0.3408751219511032,0.2717044502496719,0.2784063637256622,0.3101750645041465,0.3886726370453834,0.4197834059596061,0.343259334564209
1952,0.0350530877709388,0.0510104364156723,0.1132737393677234,0.1364423833787441,0.0800650678575038,0.1613236367702484,0.20703986287117,0.3061514580249786,0.3310199126601219,0.2597044259309768,0.2566162467002869,0.2902930355072021,0.3702136072516441,0.4076590567827224,0.3280045390129089
1953,0.0327791612595319,0.0488542547076939,0.1090978403389453,0.1323490552604198,0.0766213461756706,0.1584727689623832,0.2010886290669441,0.2968725728988647,0.3269760549068451,0.2516596019268036,0.252413572371006,0.2793306732177734,0.3609863054752349,0.3957376033067703,0.3238768428564071
1954,0.031368503998965,0.0467638209834694,0.1059010197222232,0.128442806750536,0.0741664804518222,0.151002874225378,0.191581986695528,0.2867758747935295,0.3170795828104019,0.2405559197068214,0.2413531772792339,0.2672031813859939,0.3497027081251144,0.3896184787154197,0.3098150193691253
1955,0.0315905012190341,0.046875568255782,0.105636334195733,0.1284453138709068,0.0743016302585601,0.1459859333932399,0.1882053402066229,0.284018847644329,0.3181233644485474,0.235216848552227,0.2378043174743652,0.2640972450375557,0.348099068403244,0.3913029432296753,0.3139898031949997
1956,0.0341431081295013,0.0498042920976877,0.1106016127765178,0.1335322424769401,0.0785446129739284,0.1419947385787963,0.1845011337101459,0.2775686675310134,0.310376763343811,0.226097784936428,0.239025904983282,0.2636818680167198,0.3442663717269897,0.3845448419451713,0.3123033195734024
1957,0.038681617565453,0.0556238469108939,0.1208423248678445,0.1450956866145133,0.0867426879703998,0.1461500167846679,0.1825496174395084,0.2742108583450317,0.3119272977113724,0.2269480675458908,0.233674968034029,0.2701276895403862,0.3585244923830032,0.3846364498138427,0.3157376945018768
