variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0691525343805551,0.0868882939219474,0.1538726575672626,0.1787265054881572,0.1187917701900005,0.1888140864670276,0.2272886942327022,0.326448438167572,0.3483230337500572,0.2820275723934173,0.3267914414405822,0.352861812710762,0.434874794781208,0.4598161667585373,0.3884776979684829
1951,0.0651553213596344,0.0828230797499418,0.1490765410661697,0.17501857355237,0.1142861768603324,0.1933709263801574,0.2338859365880489,0.3353221172094345,0.3596516758203507,0.2887532562017441,0.3265544399619102,0.3582578203082084,0.437095907330513,0.4668653413653373,0.3921774476766586
1952,0.0609029894694685,0.0781074114143848,0.1426943972706794,0.1699414528906345,0.1087834574282169,0.1936174392700195,0.2390023110806942,0.338884240090847,0.3653485253453254,0.2913418412208557,0.320604981482029,0.3515717551112175,0.4337687969207763,0.4684698268771172,0.3913201838731766
1953,0.057884862832725,0.0746720067411661,0.1374954870343208,0.165105490386486,0.1045311279594898,0.1922265365719795,0.2356459976732731,0.3323521852493286,0.3606337934732437,0.2858471125364303,0.3168959870934486,0.3425872248411178,0.4241106256842613,0.4593504965305328,0.3863867819309234
1954,0.0556963481009006,0.0720109539479017,0.1338077118992805,0.1617648787796497,0.1014953665435314,0.1935114532709121,0.2343315325677395,0.3294255766272544,0.3598319813609123,0.2836198508739471,0.3131795689463615,0.3370101481676101,0.420448370873928,0.4581541746854782,0.3805360794067383
1955,0.0564743895083665,0.0727541899681091,0.1338538590073585,0.1620743796229362,0.1019142717123031,0.189967405796051,0.2321682487428187,0.3277967453002929,0.3622623950242996,0.2791264802217483,0.3072756081819534,0.3343577289581299,0.4186337754130363,0.4609556093811989,0.3842026442289352
1956,0.0610161965712904,0.0781479144096374,0.1413773581385612,0.1679907254874706,0.1080195195972919,0.1865275159478187,0.2276675660908222,0.3218517798185348,0.3532681748270988,0.2694998681545257,0.3105868712067604,0.3364172339439392,0.4181883829832076,0.456397308409214,0.383132591843605
1957,0.067942388728261,0.0871066965907812,0.1553802485764026,0.1813202694058418,0.1197937652468681,0.1895089551806449,0.2252975977957248,0.3178903132677078,0.3540623486042023,0.2697369009256363,0.3096287116408348,0.3461935511231422,0.4336903479695319,0.4587815016508103,0.3905742764472961
