variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0718261659145355,0.0907700291275978,0.1605766619741916,0.186356846243143,0.12393494322896,0.0384578499943017,0.0769671295583248,0.1792496515810489,0.2013247311115265,0.1326857656240463,0.1895045481622219,0.2170191492140293,0.2978845623135566,0.3225720629096031,0.249587781727314
1951,0.06685133241117,0.0861594097316265,0.1548081475496291,0.1811532951891422,0.1181117072701454,0.0345103742554783,0.0753013813495636,0.1793595907092094,0.2057863898575306,0.1310195922851562,0.1792079664766788,0.2119580994546413,0.289878479540348,0.3206048086285591,0.2451575547456741
1952,0.0619898583739996,0.0809408501535654,0.1476790167391299,0.1751312106847763,0.1122653968632221,0.0291163694113492,0.0752655357122421,0.1781443081796169,0.2070567220449448,0.1286730989813804,0.1661072827875614,0.2001624315977096,0.2808146494626999,0.3180121049284935,0.2383215501904487
1953,0.0592047395184636,0.0777868451923132,0.1434564611315727,0.1709972664713859,0.1085777170956134,0.0360598914325237,0.0801528161019087,0.1804091994464397,0.2125791318714618,0.1335442289710044,0.1725549094378948,0.1987867920100689,0.2820050647854805,0.3153002470731735,0.2429243847727775
1954,0.0573756609112024,0.0751727510243654,0.1400529971718788,0.1688044190406799,0.105629377067089,0.0528366358950734,0.095482719913125,0.1961389684677123,0.2286782950162887,0.1488683819770813,0.1854632548987865,0.2112855204939842,0.2946493071317673,0.334240660071373,0.2537078410387039
1955,0.0574279220774769,0.0752958262711763,0.1403858143091201,0.1690831251442432,0.106204804033041,0.0616159837692976,0.1060812173038721,0.2053646908700466,0.241935482621193,0.1564328148961067,0.192929208278656,0.2197539266943931,0.3045625153183937,0.3471086323261261,0.270286425948143
1956,0.0621431125327944,0.0807859197258949,0.1469945555925369,0.1756080128252506,0.1119268834590911,0.0625814348459243,0.1066984635591507,0.2041760928928851,0.2403786927461624,0.1540166363120079,0.2050693787634372,0.2272033756971359,0.3109743997454643,0.3487571835517883,0.277179554104805
1957,0.0694830074906349,0.0893485595285892,0.1595220801234245,0.1872026108205318,0.1222328878939151,0.0689907513558864,0.1092240040004253,0.2047655482590198,0.2449780695140362,0.1566910967230796,0.2049102634191513,0.2416792203485965,0.3314695820212364,0.3573704600334167,0.2880366593599319
