variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0656426291912794,0.0845602352172136,0.1519557140767574,0.1740542456507683,0.1165460348129272,0.1160606369376182,0.1544261160492897,0.2537261521816253,0.2765053153038025,0.2094001993536949,0.2544280588626861,0.2818543642759323,0.3636763337254524,0.388079722225666,0.3158985376358032
1951,0.0623989898711442,0.0814960289001464,0.1483101457357406,0.1722291626036167,0.1125351041555404,0.1247124832123518,0.1658457425236702,0.2675975513458252,0.2932758957147598,0.221469447016716,0.2594866275787353,0.2932507666945457,0.3700452128052711,0.4006866633892059,0.3244277536869049
1952,0.058312271721661,0.0764428003877401,0.1418789437413215,0.1664764925837517,0.10669532045722,0.123208737373352,0.1700349213182926,0.2711472696065902,0.2984511360526085,0.2237018123269081,0.2513145744800568,0.2859756323695183,0.3657127019762993,0.4036026209592819,0.3238091766834259
1953,0.0553972460329532,0.0734871853142976,0.1372398228943347,0.1631162025034427,0.1027485318481922,0.1346159629523754,0.1792602127790451,0.2773663756251335,0.3073579370975494,0.2301264330744743,0.2620606049895286,0.2880068263411522,0.3701721286773681,0.4040709525346756,0.3322761207818985
1954,0.0534095473587512,0.0711819473654031,0.1339482752978801,0.1603110507130623,0.099948201328516,0.1453621722757816,0.1875137110054493,0.28487394541502,0.3158048838376999,0.2381818369030952,0.2680210635066032,0.2935152465105057,0.376047283411026,0.41611517816782,0.3359485268592834
1955,0.0539115333929657,0.071409114152193,0.1340847744047641,0.1609413355588912,0.100449614226818,0.1566529847681522,0.1989395724236965,0.2959886875748634,0.3307690843939781,0.246891364455223,0.2765509054064751,0.302900964319706,0.3866565883159637,0.4299382850527763,0.3530121296644211
1956,0.0591148640960454,0.0768096467852592,0.1415759171545505,0.1684960074722767,0.106858242303133,0.1695953451097011,0.2119678752124309,0.306183405816555,0.3419104233384132,0.2560552060604095,0.297150182723999,0.3219428017735481,0.4030540713667868,0.4434963226318359,0.3705225586891174
1957,0.0658205971121788,0.0865139530599117,0.1554140977561473,0.1826247833669185,0.1185953021049499,0.179596347361803,0.2178409077227115,0.3119658380746841,0.3502039924263954,0.2645702064037323,0.3030903741717338,0.3396940100193024,0.4288889405131339,0.4535576611757278,0.3852397501468658
