variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0829642426222562,0.1007579819113016,0.164873566776514,0.1874240331351757,0.1315828040242195,0.0342406647279858,0.0725860572606325,0.1724917785823345,0.1952726155519485,0.128137931227684,0.1922928474843502,0.2186577077209949,0.3005949237942695,0.3248601689934731,0.2524562776088714
1951,0.0779541838914155,0.0952411415427923,0.158027985394001,0.1808429196476936,0.1252641081809997,0.0265745893120765,0.0677508411556482,0.1690634582936763,0.1940377533435821,0.1241702735424041,0.1761641934514045,0.2113510186970233,0.2871423509716987,0.3182426616549492,0.2421337366104126
1952,0.0725992605090141,0.0892880158126354,0.1505479815602302,0.1734154105186462,0.1181832812726497,0.0153034057002514,0.0619295573979616,0.1612140372395515,0.1881305530667305,0.1145765930414199,0.1570307925343513,0.1920588435232639,0.271473491191864,0.310035552084446,0.2297060862183571
1953,0.0692154232412576,0.0857590813934803,0.14607475399971,0.1704394184052944,0.1140393614768982,0.0265948832966387,0.0713230176270008,0.1673694472014903,0.1974318251013756,0.121753592044115,0.1672502227127552,0.1938535188138485,0.2761291015148163,0.3106061384081841,0.237536035478115
1954,0.0667114321142435,0.0827698520570993,0.1424351206421852,0.1669854491949081,0.110798742622137,0.0339633498340845,0.0764663925021886,0.1723300464451312,0.2020713023841381,0.1263901442289352,0.1698475569486618,0.1954598067700863,0.2790398633480072,0.3187209874391556,0.237949326634407
1955,0.066946043819189,0.0832339230179786,0.1423521211743354,0.1662381328642368,0.1109474226832389,0.0280428295955061,0.0706301338970661,0.168399761468172,0.2007691659033298,0.1181906498968601,0.1629598014056682,0.1901797744631767,0.2747813645005226,0.3171011626720428,0.2407226413488388
1956,0.0720910359174013,0.0893514124304056,0.1501010093092918,0.1736792370676994,0.1181282699108123,0.0387959722429513,0.0813154413551092,0.1747000189125538,0.2096872307360172,0.1242332980036735,0.1839733272790908,0.206515115648508,0.2898202788829803,0.3275669500231742,0.2559103518724441
1957,0.0824920892715454,0.1005775980651378,0.165381674170494,0.1900095276534557,0.1314349323511123,0.0594016842544078,0.0970983173698186,0.1889440928399562,0.228486431390047,0.1420083194971084,0.1975400634109974,0.2337675996124744,0.3241737231612205,0.3497455418109894,0.2801396399736404
