variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0378794694319367,0.0522705167904496,0.1151683869957923,0.1361800514161587,0.0841298028826713,0.0653897635638713,0.1051888383924961,0.2046035619080065,0.224628534913063,0.1590068414807319,0.1699867412447929,0.1970927417278289,0.2784454646706581,0.3034127861261368,0.2318796887993812
1951,0.0368462391197681,0.0514709677174686,0.1132260184735059,0.1351360909640789,0.0823593437671661,0.0852865822613239,0.1258832335472107,0.2263486965000628,0.2494354330003261,0.1800635308027267,0.1850844472646713,0.2191615271568298,0.2959873715043067,0.326490007340908,0.2507590800523758
1952,0.0343132302165031,0.0497635775059461,0.1103364743292331,0.1320876963436603,0.0786729790270328,0.0962212935090065,0.1436877857148647,0.2438733066618442,0.2692427814006805,0.1968110427260399,0.1936790823936462,0.2274127422273158,0.3073402208089828,0.3458326354622841,0.2653405517339706
1953,0.0326841570436954,0.0478487494960427,0.1072160445153713,0.129637162387371,0.0758376196026802,0.1083273213356733,0.150948204100132,0.2488569082319736,0.2783476382493973,0.2027451023459434,0.2024573914706707,0.2299145628511905,0.3124389109015464,0.3460851237177849,0.2736707478761673
1954,0.0313882177695632,0.0463805881515145,0.104521454423666,0.1266136460006237,0.0734629333019256,0.1175772994756698,0.1583828143775463,0.2546799516677856,0.2862935423851013,0.2086992710828781,0.2082702726125717,0.2345989274978637,0.3185823965072631,0.3578195661306381,0.2766313254833221
1955,0.0317190237343311,0.0462664879858493,0.1050104638189077,0.1270912915468216,0.0735621191561222,0.1308530241250992,0.1735114452242851,0.269890678524971,0.3036296352744103,0.2209188267588615,0.2215767554938793,0.2486517524719238,0.3330001434683799,0.3753807514905929,0.2989674210548401
1956,0.0351046653464436,0.0499128910154104,0.1110799235850572,0.1333423383533954,0.0790010951459407,0.1542511701583862,0.1962278942763805,0.2893140172958374,0.3235363513231277,0.2397887408733368,0.2520965084433555,0.2744466078281402,0.3583089452981949,0.3954126536846161,0.3241509646177292
1957,0.0401939181610941,0.057015444599092,0.1216310946643351,0.1463931709527969,0.0880069732666015,0.1754797779023647,0.2127942623198032,0.3063569536805153,0.3436963886022568,0.2596794962882995,0.2625669732689857,0.2997688776254654,0.3901201954483986,0.4150777205824852,0.3465418666601181
