variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0415342787280678,0.0579711868986486,0.1231501536816358,0.1440866835415363,0.0898097828030586,0.125032477453351,0.163597971946001,0.2630069234967231,0.2851598531007767,0.2185114100575447,0.236489475518465,0.2629006510972976,0.3440622738003731,0.3670996978878975,0.2963130474090576
1951,0.0387584926560521,0.0555555024743079,0.1195643002539873,0.1419147036969661,0.086177434772253,0.1314613200724124,0.1733143183588981,0.2741884467005729,0.3005791112780571,0.229029431939125,0.2388167396187782,0.2711596095561981,0.3499449208378792,0.3787601590156555,0.3044050931930542
1952,0.0361124336719512,0.0524888455122708,0.1147290443629026,0.1369982033967972,0.0817136615514755,0.1331432439386844,0.1782700082659721,0.2794029483199119,0.3071935102343559,0.2311284244060516,0.2340009227395057,0.2667850035429001,0.3481173750758171,0.384247188270092,0.3051814883947372
1953,0.0339891696348786,0.0507607542723417,0.1114709141105412,0.1346843808889389,0.0790105387568473,0.1513101406395435,0.1943966802954674,0.2930644971132278,0.3229045361280441,0.2456540390849113,0.2513616010546684,0.2774394318461418,0.3609887263178825,0.3942920222878456,0.3217111378908157
1954,0.0328197553753852,0.0490585906803607,0.1082481552660465,0.1318010173738003,0.0765654854476451,0.1621614187955856,0.2046032275259494,0.3014230069518089,0.3321937024593354,0.2546660155057907,0.2592714890837669,0.2844701761007309,0.3681595727801323,0.4065707474946975,0.3265937715768814
1955,0.0332534393295645,0.0492058769240975,0.1086924087256193,0.1324760504066944,0.076785422861576,0.1784108765423298,0.221116934120655,0.3179406130313873,0.3532510682940483,0.2688425183296203,0.2725784346461296,0.2996483087539673,0.3846057599782944,0.4259625643491745,0.349433571100235
1956,0.0360228583216667,0.0525838488712906,0.1145065419375896,0.1380551651120186,0.0812947787344455,0.1938744418323039,0.2365034154057503,0.3325830677151679,0.36773461997509,0.282070979475975,0.2982388034462929,0.3212283179163933,0.4050836643576622,0.4414848625659943,0.3699887245893478
1957,0.0413824796676635,0.0585316752642393,0.1249376482516527,0.1497161954641342,0.0899001881480217,0.2133810944855213,0.2532727643847465,0.347972611784935,0.3872065722942352,0.3004923313856125,0.3082587078213691,0.3459049263596535,0.4357936099171638,0.4628040716052055,0.3927083313465118
