variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0403534574434161,0.0578015920519828,0.1239871250092983,0.1467198744416237,0.0895127169787883,0.179092139750719,0.2167661322653293,0.3157653239369392,0.3375450387597084,0.2722219824790954,0.2850165799260139,0.3123687791824341,0.3940543964505195,0.4186419412493706,0.3473289757966995
1951,0.037950032390654,0.0548707591369748,0.1192174580693244,0.1432849265635014,0.0853693075478077,0.17559814453125,0.2172551730275154,0.3172430664300918,0.3408793106675148,0.271707534790039,0.278429226577282,0.3101847898960113,0.3886880528926848,0.4197942867875099,0.3432690352201462
1952,0.0350485855713486,0.0510031484812498,0.1132651656121015,0.1364365458488464,0.08005116507411,0.1613424740731716,0.2070611332356929,0.3061628511548042,0.3310229748487472,0.2597200870513916,0.2566306814551353,0.2902959379553795,0.3702258306741714,0.4076633185148239,0.3280058205127716
1953,0.032776023633778,0.04885059222579,0.1090909490734337,0.1323383934795856,0.0766162909567356,0.1584830775856971,0.2011035743355751,0.2968786099553108,0.3269879519939423,0.2516709566116333,0.2524193778634071,0.2793342885375023,0.3610039836168289,0.3957370966672897,0.3238772302865982
1954,0.0313665237277746,0.046756114475429,0.1058961384743451,0.1284322708845138,0.0741616711020469,0.1510082297027111,0.1915928401052951,0.2867813724279404,0.3170810759067535,0.2405608519911766,0.2413596577942371,0.2672145661711693,0.3497079113125801,0.389615786075592,0.3098134994506836
1955,0.0315876297652721,0.0468667221069335,0.1056240867078303,0.1284377984702587,0.0742939226329326,0.1459954030811786,0.1882105806469917,0.2840174022316932,0.3181151121854782,0.2352257072925567,0.2378100104629993,0.2641025075316429,0.3480957615375518,0.3913076266646385,0.3140026777982712
1956,0.0341399278491735,0.0498009647801518,0.1105947206169366,0.1335236616432667,0.078533861786127,0.1419923767447471,0.1845158833265304,0.2775637233257294,0.3103706583380699,0.2260939329862594,0.2390166468918323,0.2636873850226402,0.3442741101980209,0.3845460444688797,0.3122912943363189
1957,0.0386735647916793,0.0556151223555207,0.1208364190906286,0.1450851187109947,0.0867368467152118,0.1461485795676708,0.1825263564288616,0.2742051628232002,0.3119240641593933,0.2269306555390358,0.233649968355894,0.2701242086291313,0.3585055804252624,0.3846263065934181,0.3157115429639816
