variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0772468656301498,0.0991157870739698,0.176143537312746,0.2079486355185509,0.1360498964786529,-0.0082535225898027,0.0307828286476433,0.1334966135025024,0.1557830668985843,0.0866171792149543,0.1632645860314369,0.1901069734990595,0.2717124938964844,0.2953497365117073,0.2251094654202461
1951,0.0720603864639997,0.0939440172165632,0.1704984329640865,0.2031048186123371,0.1306027024984359,-0.0091465378180146,0.0342596854642033,0.1376810704171657,0.1639790140092372,0.0894965790212154,0.1578581295907497,0.1889588430523872,0.269283489882946,0.2968555122613907,0.2242887541651725
1952,0.0671807374805212,0.0883622741699218,0.1643756856024265,0.1970710463821888,0.1236533746123313,-0.0124360357411205,0.0355109432339668,0.1377544669806957,0.167320168018341,0.0887881144881248,0.1486025907099247,0.1790310552716255,0.2615044027566909,0.2952993050217629,0.2189820483326912
1953,0.0638657350093126,0.0848498902469873,0.1607237853109836,0.1926332779228687,0.1193127147853374,-0.0063241062918677,0.0391024187579751,0.1402842098474502,0.1724701002240181,0.0923025980591774,0.1528926782310009,0.1771520383656025,0.2590286883711815,0.293565359711647,0.2211179882287979
1954,0.0614301167428493,0.0819240141659975,0.1574804507195949,0.1892267383635044,0.1160811260342598,0.0051055470481514,0.0490054040774702,0.1499674862623214,0.1845338240265846,0.1025949493050575,0.159605161845684,0.1828182050585746,0.2668249642848968,0.3029487803578377,0.2264446765184402
1955,0.0621329015120863,0.0823697499930858,0.1577850349247455,0.1900519035756588,0.1165359504520893,0.0119648163672536,0.0562761259078979,0.1560350723564624,0.194393689930439,0.1079089120030403,0.1617295600473881,0.1877560552954672,0.2728415846824645,0.3147119909524917,0.2377010583877563
1956,0.0681401699781417,0.0887308851629495,0.165697056800127,0.1990128397941589,0.1240400485694408,0.0119251647964118,0.0566346292197704,0.1558990485966205,0.1921325609087944,0.1046982929110527,0.1702663965523242,0.1965297938883304,0.2790600702166557,0.3155200377106666,0.2431663647294044
1957,0.0770788166671991,0.0994770912081003,0.1795319238305091,0.2138655915856361,0.1367119625210762,0.0062832948053254,0.0451706486940384,0.1436229909956455,0.1823869161307812,0.093800164759159,0.1637808993458747,0.1999833157658577,0.2877371251583099,0.313166069984436,0.2441389188170433
