variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0539580106735229,0.0710857621580362,0.1370918114483356,0.1585817620158195,0.1034063585102558,0.0614431511610746,0.101612460836768,0.1990694867074489,0.2194959744811058,0.1547292098402977,0.1874130144715309,0.2138366991281509,0.2966467574238777,0.3204446479678154,0.2495361268520355
1951,0.050878564082086,0.068527727946639,0.1335367844998836,0.1555493019521236,0.0992897674441337,0.0700466591864824,0.111404186412692,0.2116060978174209,0.2332564249634743,0.165754809975624,0.1916952952742576,0.2237994177639484,0.302144418656826,0.3314553365111351,0.257145494222641
1952,0.0469631196931004,0.0644545474648475,0.1275627636909484,0.1506161250174045,0.094337698072195,0.0649697411805391,0.1124303521960973,0.2129923881590366,0.2367246605455875,0.16597730666399,0.1826601989567279,0.2147070752084255,0.2951762214303016,0.3311726048588753,0.2538407146930694
1953,0.0447585275396704,0.0620755175128579,0.1239845986664294,0.1482548557221889,0.0911508724093437,0.0791854500770568,0.1227103772014379,0.2198603366315364,0.2492984242737293,0.1743682622909546,0.1928981386125087,0.2196472208201885,0.3012381082773208,0.335390992462635,0.263620376586914
1954,0.0430178090929985,0.0604928856343029,0.1216674076765774,0.1462854199111461,0.08843994140625,0.1068796209990978,0.1461803229153156,0.2425053422152995,0.2733552470803261,0.1962250471115112,0.2156253293156624,0.2401827411353588,0.3229496386647223,0.3610329523682594,0.2829897850751877
1955,0.0436586236581206,0.0606234117597341,0.1226645156741141,0.1475219339132309,0.0886221379041671,0.1259453013539314,0.1688109414279461,0.2643386253714561,0.2992237836122513,0.2163716033101081,0.2337716095149517,0.2597590112686157,0.343569875061512,0.3861308500170707,0.3094387650489807
1956,0.0477919811382889,0.0655723408609628,0.1295038700103759,0.1545363642275333,0.0948447287082672,0.1382502406835556,0.1800614094734192,0.2716437885165214,0.3062152400612832,0.2226061597466468,0.250277379155159,0.2757751420140266,0.3572644543647766,0.3963100627064705,0.3234042227268219
1957,0.0540431028231978,0.0735379336774349,0.141472388356924,0.16824716553092,0.1055701822042465,0.1458947390317916,0.1826593349874019,0.2752304753661155,0.3130770862102509,0.2291869893670082,0.2531821504235267,0.2898282614350319,0.3782255992293358,0.4040082648396492,0.335127979516983
