variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0378833089023828,0.0522776107490062,0.1151691076159476,0.1361849665641784,0.0841326303780078,0.0653873275965452,0.1051787825673818,0.2046016120910643,0.224602647870779,0.1589973494410514,0.1699864536523819,0.1970687600970268,0.2784595933556557,0.3034154295921326,0.2318772748112678
1951,0.0368475889787077,0.0514740331470966,0.1132298561185597,0.1351398810744285,0.0823620557785034,0.0852665700018406,0.1258892531692981,0.2263253255188465,0.2494168765842914,0.1800541803240776,0.1850726842880249,0.2191585797071457,0.295985802412033,0.3264900505542755,0.2507577836513519
1952,0.0343154046684503,0.0497637069970369,0.1103368897736071,0.132093010097742,0.0786725841462612,0.0962119445204734,0.1436907301843166,0.2438690175116062,0.2692345917224884,0.1968061625957489,0.1936779208481311,0.2274114227294921,0.3073422279953957,0.3458234772086144,0.2653439193964004
1953,0.0326858988031745,0.0478487800434231,0.1072165301442146,0.129642866551876,0.0758399218320846,0.1083255738019943,0.1509477740526199,0.2488426965475081,0.2783468708395958,0.2027467563748359,0.2024552635848522,0.2299166579544544,0.3124311050772667,0.3460773929953575,0.2736691981554031
1954,0.0313909195363521,0.0463805975764989,0.1045360374450683,0.1266183868050575,0.0734645426273346,0.1175716388970613,0.1583834546804428,0.2546784275770187,0.286290667951107,0.2087000086903572,0.2082681447267532,0.2345999091863632,0.3185791179537773,0.3578172713518143,0.2766199856996536
1955,0.0317216556519269,0.0462714907526969,0.1050145369023084,0.12709935978055,0.0735617987811565,0.1308537080883979,0.1735129524767399,0.2698828643560409,0.3036258324980735,0.2209191098809242,0.2215799197554588,0.2486491055786609,0.3329931437969208,0.3753787115216255,0.2989554107189178
1956,0.0351081870496273,0.0499233153834939,0.1110825113952159,0.1333508066833019,0.0790035650134086,0.1542500972747802,0.1962428767979145,0.2893080389499664,0.3235358521342277,0.2397855594754219,0.2520977690815925,0.2744382938742638,0.3583075386285781,0.3954177588224411,0.3241513967514038
1957,0.040197586454451,0.0570153225958347,0.1216341608762741,0.1463934570550918,0.0880082510411739,0.1754796765744686,0.2127931816875933,0.3063631501793861,0.3437030985951423,0.2596713602542877,0.2625724211335182,0.2997960788011551,0.3901179158687591,0.4150899112224579,0.3465498685836792
