variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0598535887897014,0.0807554923743009,0.156698081344366,0.1853667370975017,0.1166992522776126,0.0834300808608532,0.1235712395608425,0.229237402677536,0.2523566246032714,0.1799449548125267,0.235563201457262,0.2623673039674759,0.3431868216395378,0.3669074013829231,0.2949890345335006
1951,0.0567405622452497,0.0766163707524538,0.1513295747339725,0.1815212532877922,0.1113843284547329,0.087044434249401,0.1304415521025657,0.2359310172498226,0.2634611338376999,0.1870196685194969,0.2333287991583347,0.2650066715478897,0.3441185173392296,0.3739654406905174,0.2987847179174423
1952,0.0528547639027237,0.0721888989955186,0.1452442744374275,0.1755459003150463,0.1058592796325683,0.0844430122524499,0.1310568141937255,0.2362234728038311,0.2647889271378517,0.1856857538223266,0.2229687444865703,0.2554723623394966,0.3366150367259979,0.3730479627847671,0.2939159572124481
1953,0.0503252869471907,0.0691043499857187,0.1410709002614021,0.1716474734246731,0.1021487601101398,0.0908947959542274,0.1356193275749683,0.2399493725597858,0.2726407244801521,0.1913665905594825,0.2293481819331645,0.2553875923156738,0.3389455792307854,0.3725103035569191,0.2997843027114868
1954,0.0485423056408762,0.0668081007152795,0.1370786793529987,0.1681615836918354,0.0991375930607318,0.0918304722756147,0.1372517718374729,0.2416030544042587,0.2747828766703605,0.1928022876381874,0.2284676536917686,0.2540258261561394,0.3383325782418251,0.3762275084853172,0.296460673213005
1955,0.0490494823083281,0.0670189046114683,0.1370858432352542,0.1678980596363544,0.0993557870388031,0.0978873878717422,0.1426865926384926,0.2482645355165004,0.2838746726512909,0.1985993981361389,0.2327756613492965,0.2599623122811317,0.3451273795962333,0.3864718854427337,0.310023158788681
1956,0.0531431082636117,0.0723292285203933,0.1442343771457671,0.1757524602115154,0.1056784130632877,0.1177584689110517,0.1622840160131454,0.2653922486305237,0.3027280896902084,0.213971272110939,0.2630258202552795,0.285753968656063,0.3694985204935074,0.4064064666628838,0.3348231613636017
1957,0.0603965450078248,0.081792971342802,0.1589056721329688,0.1917532600462436,0.1182295195758342,0.1473759919404983,0.1886516498029232,0.2901611170172691,0.3315368801355363,0.2398261800408363,0.2856201514601707,0.3226610723137855,0.4127506229281425,0.4384948894381523,0.3690454512834549
