variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0378974134102463,0.0537646596506238,0.1186690474301575,0.1399143636226654,0.0850826054811477,0.1519692480564117,0.1905666460096835,0.289789870083332,0.3122296467423439,0.2454602494835853,0.2602843254804611,0.2873071429133415,0.3690959352254866,0.3943719819188118,0.3218167275190353
1951,0.0353562254458665,0.0511139268800616,0.1142170468717813,0.1371716469526291,0.0815963484346866,0.1498169049620628,0.1913569882512092,0.2924661940336227,0.3179982289671897,0.247130237519741,0.2544266402721405,0.2882510057091713,0.3650213885307312,0.3967983633279801,0.3206120580434799
1952,0.0325932424515485,0.0478314374759793,0.1092605226486921,0.131957620382309,0.0765406414866447,0.1455074995756149,0.1914350128173828,0.291752738058567,0.3174435779452324,0.2438721656799316,0.2430397592484951,0.2774761059880257,0.3574153277277946,0.3956943869590759,0.3155864626169204
1953,0.0309027071110904,0.0456552131474018,0.1055636487156152,0.1282682448625564,0.0735081657767295,0.1476289272308349,0.1910397443175316,0.2883332550525665,0.3177410930395126,0.2417778074741363,0.244636120647192,0.2717905244231224,0.3542718011140823,0.3877987310290336,0.315533384680748
1954,0.0299085428006947,0.044164752215147,0.1024019968509674,0.1247968666255474,0.0708976611495018,0.1433626927435398,0.1846298941969871,0.2813380005955696,0.3115327641367912,0.2351605668663978,0.2366003885865211,0.2628848025202751,0.3469527068734169,0.3859188750386238,0.3050080239772796
1955,0.0303517594933509,0.0444555282220244,0.1024122527241705,0.1251182839274406,0.0711851194500923,0.1505544900894165,0.1928384268283844,0.2887190824747085,0.323202796280384,0.2397985160350799,0.2428461886942386,0.269885430932045,0.3547433817386627,0.3976346433162689,0.3203005492687225
1956,0.0326479768380522,0.0474376929551362,0.1075550489127635,0.1305068023502826,0.0758303739130497,0.1620628498494625,0.2038431273400783,0.2970226341485977,0.3308397978544235,0.2463230937719345,0.2625248551368713,0.2845803612470627,0.3681409776210785,0.4057707130908966,0.3343617171049118
1957,0.0366481890901923,0.0532616772130131,0.1176136512309312,0.1422081641852856,0.0840441361069679,0.177813047170639,0.214361869841814,0.3067784193158149,0.3456285357475281,0.2596300989389419,0.2664700791239738,0.3032330763339996,0.3935055091977119,0.4187682494521141,0.3499704599380493
