variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0598540563136339,0.0807562252879142,0.1566990947723388,0.1853642247617244,0.1166998408734798,0.0834286615252494,0.1235734009742736,0.2292319726943968,0.2523551121354103,0.1799380481243133,0.2355618819594383,0.2623671171069145,0.3431834474205971,0.3669049978256226,0.2949829846620559
1951,0.0567407878115773,0.07661734521389,0.1513300412893295,0.181520888954401,0.1113833896815776,0.0870437577366829,0.13044337823987,0.2359287680685519,0.2634603217244148,0.187023788690567,0.2333252020180225,0.2650125694274902,0.3441134467720985,0.373965810239315,0.2987829446792602
1952,0.0528551790863275,0.0721894142776727,0.1452419173717498,0.1755436539649963,0.1058584377169609,0.0844531536102295,0.1310592071712017,0.2362224964797496,0.2647875070571899,0.1856801658868789,0.2229699119925499,0.2554730820655823,0.3366201677918434,0.3730508342385292,0.2939154952764511
1953,0.0503256471827626,0.069105252623558,0.1410718643665313,0.1716459363698959,0.1021475307643413,0.090903053432703,0.1356250596046447,0.2399474754929542,0.2726421639323235,0.1913604959845543,0.2293486103415489,0.255389432311058,0.3389444845914841,0.3725119203329086,0.2997869700193405
1954,0.0485427187755703,0.0668079374730587,0.137076898664236,0.1681597724556923,0.0991383306682109,0.0918392710387706,0.1372585412859916,0.2415996743738651,0.2747864708304405,0.1928045749664306,0.2284707456827163,0.2540277755260468,0.3383281657099724,0.3762319296598435,0.2964646816253662
1955,0.0490494018420577,0.0670185501873493,0.1370865486562252,0.1678964734077453,0.0993570573627948,0.0978918217122554,0.1426940222084522,0.2482677590847015,0.2838766410946846,0.1986010372638702,0.2327803708612918,0.2599668699502945,0.3451262292265891,0.3864733949303627,0.3100243806838989
1956,0.0531426537781953,0.0723295531421899,0.1442334216833113,0.1757508412003517,0.1056787297129631,0.117766186222434,0.162297576367855,0.2653927567601203,0.3027346789836884,0.2139728665351867,0.2630309626460075,0.2857549750804901,0.3695050293207168,0.4064088568091392,0.3348239064216614
1957,0.0603963941335678,0.0817932223528623,0.1589057843387126,0.1917494006454944,0.1182287111878395,0.1473829969763755,0.1886558294296264,0.2901686239242553,0.3315422400832177,0.2398301288485527,0.2856264099478721,0.3226580652594566,0.4127558255195617,0.4385015770792961,0.3690499365329742
