variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0768510397523641,0.0953624960780143,0.1631922869384288,0.1872769467532634,0.1269565746188163,0.1248854245990514,0.1636959883570671,0.2622461578249931,0.2833835661411285,0.2177503854036331,0.2731436759233475,0.2994952225685119,0.3812703421711921,0.4055527120828628,0.3353989720344543
1951,0.0717747565358877,0.090201376080513,0.157388966679573,0.1820614196360111,0.1216456033289432,0.1240835685282945,0.1654828801751136,0.2657740685343742,0.2905498474836349,0.220876358449459,0.2669255688786506,0.2988651236891746,0.3778903695940971,0.4067981898784638,0.3332168906927109
1952,0.0668356150388717,0.0852245251834392,0.1511344365775584,0.1763773441314697,0.115471314638853,0.1254599459469318,0.1717524756491184,0.2717376601696014,0.2977237090468407,0.2246906086802482,0.2621625781059265,0.2936790102720261,0.3751902443170546,0.4103320360183716,0.3331795036792755
1953,0.0637731920927762,0.0819581197947263,0.1465391580760479,0.1740363642573356,0.1122318729758262,0.1446865998208522,0.1881091809272766,0.2859799802303314,0.3159236699342728,0.2391011789441108,0.278621181845665,0.3046916624903679,0.3862324699759483,0.4202332258224487,0.3488885462284088
1954,0.0613341620191931,0.0795108928531408,0.1432208973169326,0.1706011936068535,0.1093253083527088,0.1570720225572586,0.1992909637093544,0.2957673785090446,0.3267911434173584,0.2496610581874847,0.2871216505765915,0.3115106925368309,0.3943132725358009,0.4330306991934777,0.3546393066644668
1955,0.0620560003444552,0.0797070511430502,0.1432819600403309,0.1711372405290603,0.1094311438500881,0.1643235370516777,0.2064312259852886,0.3028866982460022,0.3377254158258438,0.2540275752544403,0.2904525697231293,0.3166655588150024,0.4004277828335761,0.4432402357459068,0.3668332546949386
1956,0.0676288235932588,0.0852278116345405,0.1505350515246391,0.1782608389854431,0.1159948334097862,0.1697301365435123,0.2123229925334453,0.3079128265380859,0.34314124584198,0.2573086619377136,0.3065185263752937,0.3312544468045235,0.4130615022778511,0.4528157070279121,0.3797266334295273
1957,0.0748560808598995,0.0951510916650295,0.1633992750942707,0.1914658792316914,0.1272986605763435,0.1730565525591373,0.211956400424242,0.3063350567221641,0.3446618854999542,0.258413016796112,0.3063116431236267,0.342885026037693,0.432318453490734,0.4577822908759117,0.3886773884296417
