variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0859400987625122,0.1058350007236003,0.1754141996800899,0.1982195056974887,0.1384853944182396,0.0148173326160758,0.0546652303636073,0.1541182450950145,0.1741829358041286,0.1091940551996231,0.1802335910499096,0.2086405429244041,0.2906149813532829,0.3138154625892639,0.244576521217823
1951,0.0817943565547466,0.1015062929689884,0.1708637584745883,0.1958655551075935,0.1335697174072265,0.0284291118383407,0.069746940433979,0.1708023317158222,0.1945950739085674,0.1243381835520267,0.1877844810485839,0.2201947699487209,0.3001374045014381,0.3266355648636818,0.2559762448072433
1952,0.0768251426517963,0.0956208852678537,0.1643279656767845,0.1906334586441516,0.1277922093868255,0.0335733180865645,0.0810304514318704,0.1819115467369556,0.2098406538367271,0.13516765832901,0.1917141892015934,0.2196653631329535,0.3029066741466522,0.3364907220005989,0.2614668607711792
1953,0.0733228702098131,0.0919924349337816,0.1590137243270873,0.1861137986183166,0.1235966309905052,0.0421611320227384,0.0865467582643032,0.1855469010770321,0.2161403074860573,0.1388157159090042,0.1967455506324768,0.2209669615328311,0.3027657568454742,0.3358192011713982,0.2648037225008011
1954,0.0705836046487093,0.0884807650744915,0.1551444572210311,0.1827304638922214,0.1201530173420906,0.0545046312734484,0.0949150613695383,0.1929448156058788,0.2267470583319664,0.1471692100167274,0.2017382659018039,0.2250525039434433,0.3088546258211135,0.3462838619947433,0.2691511213779449
1955,0.0709999222308397,0.0891334876418113,0.1554828570783138,0.1835550770163536,0.1204058304429054,0.0626316081732511,0.1058300463855266,0.2031918670237064,0.2399397112429142,0.1550435274839401,0.2072563655674457,0.2335540243983268,0.3179916086792945,0.3599623113870621,0.2837536782026291
1956,0.0768457248806953,0.096028614193201,0.163214164674282,0.1914653040468693,0.1273164004087448,0.0687994036823511,0.1129706420004367,0.2102450613677501,0.2468713983893395,0.1602090522646904,0.2255047172307968,0.249978236556053,0.3321593248844147,0.371079258620739,0.2985965460538864
1957,0.086481237784028,0.1083591966331004,0.1792261409759521,0.2076597847044468,0.141655184328556,0.0851895444095134,0.1258383676409721,0.2252403260767459,0.265025420486927,0.1746946722269058,0.2414756849408149,0.2780507281422615,0.3676557981967925,0.3934502899646759,0.324183389544487
