variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0713150959461927,0.0902418375015258,0.1601350158452987,0.1859706692397594,0.1230142712593078,0.0611778758466243,0.0993613450974225,0.1989652296900748,0.2210618801414966,0.1543991342186927,0.2054038092494011,0.2315439836680889,0.3138862991333008,0.3378056585788727,0.2668768018484115
1951,0.0667054425925016,0.0858021485805511,0.1552420076727866,0.1816996648907661,0.1181287802755832,0.0649574067443609,0.1047681660205125,0.2071540787816047,0.2325698658823967,0.160623200237751,0.2038897149264812,0.2366603852808475,0.314541670680046,0.344778873026371,0.2695562541484833
1952,0.061587936989963,0.080605428814888,0.1483676926791667,0.1754927054047584,0.1123655177652835,0.0584385631605982,0.1049402749538421,0.2060535545647144,0.2329114735126495,0.1574419662356376,0.1914458535611629,0.224163061082363,0.3046393895149231,0.3403101712465286,0.2624931037425995
1953,0.0584666555747389,0.077267111390829,0.1432302418351173,0.1710148513317108,0.1082865409553051,0.0596108281984925,0.1034499365091323,0.2018145824968814,0.2332877561450004,0.1546347886323928,0.1892836689949035,0.2162280204892158,0.2976355338096618,0.3318345636129379,0.260221317410469
1954,0.0563234912231564,0.0746297154575586,0.1395513884723186,0.1676788821816444,0.10519465431571,0.0648842185735702,0.1048682035505771,0.2034602066874502,0.2360459454357624,0.1567718461155891,0.1901451580226421,0.2154804703593253,0.2982748863101005,0.3376751139760017,0.2582425475120544
1955,0.0572989039123058,0.0754183316975832,0.1396385045349598,0.1678864955902099,0.1054792515933513,0.0623347932472825,0.1049004217237234,0.2017602355778217,0.2388635098934173,0.1537819132208824,0.187076723575592,0.2136474069952963,0.2974145770072937,0.3406709387898445,0.2642918825149536
1956,0.0623707504943013,0.0804503881186246,0.1463548961281776,0.1745163701474666,0.1115510091185569,0.067330153286457,0.1110507655143736,0.2072669766843319,0.2430438943207264,0.1564753428101539,0.2026923149824142,0.2265070383250713,0.3085517963767051,0.3478735581040382,0.2758504897356033
1957,0.0691698614507913,0.0900687727332115,0.1599602112174034,0.1874578908085823,0.1227778568863868,0.0744942802935838,0.1140061229467392,0.2098161055147646,0.247963085770607,0.1604198291897773,0.2054954268038273,0.2412361693382263,0.3309274283051491,0.3565276995301246,0.2877917736768722
