variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558926589787006,0.0741289722174406,0.1418979363143444,0.1672599382698536,0.1061621904373169,0.1476016506552696,0.1852502124011516,0.2859369841217994,0.3085141226649284,0.2406551837921142,0.2698269337415695,0.2963916864991188,0.3788081204891205,0.403898286819458,0.3313488364219665
1951,0.0534033695235848,0.0713935454934835,0.1379162816703319,0.165250501781702,0.103029865771532,0.1568129785358905,0.1964688166975975,0.2998445606231689,0.3250253960490227,0.2519876062870025,0.275408798456192,0.3085770964622498,0.3856300032138824,0.4164277926087379,0.3411890715360641
1952,0.0495437961071729,0.0668737928569316,0.1316766729950904,0.1589980103075504,0.0972885750234127,0.1511246256530284,0.1960208801925181,0.2958610293269157,0.3233179271221161,0.2477057725191116,0.2614981457591057,0.2956343838572502,0.3752958610653877,0.4121993452310562,0.3329932987689972
1953,0.0470198912546038,0.0639184310287237,0.126945182532072,0.1537409827113151,0.0933467037975788,0.1428608573973178,0.1859219633042812,0.2834311431646347,0.3131067946553231,0.2368949428200721,0.252363796532154,0.2795661118626594,0.3609155595302581,0.3947544410824776,0.3236048966646194
1954,0.0454287577420473,0.0617102690041065,0.1230998999625444,0.1500400923192501,0.0904480405151844,0.1388884790241718,0.1806392019987106,0.2775174793601035,0.3082299590110779,0.2309013083577156,0.2445445753633976,0.2706239554286003,0.3529896453022957,0.3930706918239594,0.3128942996263504
1955,0.0456274904310703,0.061979149095714,0.1228849425911903,0.1502674885094166,0.0905650742352008,0.1390954837203026,0.1822699914872646,0.278418111205101,0.3138539582490921,0.2300858348608017,0.2451318033039569,0.2716336020827293,0.3553782728314399,0.3989152848720551,0.321862444281578
1956,0.0499441532418131,0.0670779069513082,0.1302485279738902,0.157569146156311,0.0969962887465953,0.1544746026396751,0.1955110889673232,0.2908374023437499,0.3237498179078102,0.2390748858451843,0.2659264966845512,0.2905585345625877,0.3713954332470893,0.4110298365354538,0.3391791880130768
1957,0.0576456729322671,0.0764832813292741,0.1460468007624149,0.1726501353085041,0.1090005822479724,0.1739002883434295,0.2121172632277012,0.3063026082515716,0.3450236096978187,0.2574760317802429,0.2806757509708404,0.3169944337010383,0.405719054043293,0.4315859317779541,0.3627477139234543
