variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0483897849917411,0.0670493943989277,0.1278492082655429,0.1477715954184532,0.098289631307125,0.1108169503509998,0.1501036362349987,0.2476442544162272,0.2704987391829491,0.2033538073301315,0.229511459171772,0.2545199951529502,0.3368947750329971,0.3616493627429009,0.290117859840393
1951,0.0459117472171783,0.0639899695664644,0.1221095879375934,0.141977009922266,0.0934899561107158,0.109351297467947,0.1504418489336967,0.2497583176195621,0.2732808500528336,0.2041892930865287,0.2205299288034439,0.2528290882706642,0.330761601626873,0.3615733057260513,0.2855232357978821
1952,0.0454827135428786,0.0612756815180182,0.1176862780749797,0.1380922168493271,0.0889016203582286,0.1186246681958436,0.1665674871206283,0.2636556658148765,0.2879295766353607,0.2161372601985931,0.2246137619018554,0.2582606336474418,0.3389564535021782,0.3768226772546768,0.2968151569366455
1953,0.0435255650430917,0.0587692948430776,0.11334864705801,0.134613212198019,0.0852457024157047,0.1239295929670333,0.167040671557188,0.262788788974285,0.2913835480809212,0.2173803746700287,0.2284081257879734,0.2549855896830559,0.3375423642992973,0.3714131534099579,0.2989614456892013
1954,0.042328686453402,0.0571986618638037,0.1109778197109699,0.1313349187374115,0.0824971236288547,0.1336993403732776,0.1744991120696067,0.2698441416025162,0.2983221799135208,0.2235297709703445,0.2342732183635235,0.2598717588186264,0.3433692297339439,0.3835298612713814,0.302804559469223
1955,0.0422356113791465,0.0575031164288519,0.1114468969404696,0.1318799026310444,0.0828134268522262,0.1440820552408695,0.1857306852936744,0.2818283268809318,0.3106247127056122,0.2315376847982406,0.2439016282558441,0.2700908371806145,0.3547943988442421,0.397480720281601,0.3200614303350448
1956,0.044275277853012,0.0612205791100859,0.1177608828246593,0.1394137673079967,0.0890600830316543,0.1486712574958801,0.1908232328295707,0.2856284853816032,0.3153229147195816,0.2325583919882774,0.2562693178653717,0.2802471715211868,0.3618375360965729,0.4014476448297501,0.3291178941726684
1957,0.0492725325748324,0.0689855246990919,0.1307383844256401,0.153561395406723,0.0998554080724716,0.1618972450494766,0.1974122995138168,0.2896005204319953,0.3257087007164955,0.2408988401293754,0.2595470443367958,0.2962591382861137,0.3858171725273132,0.4108673572540283,0.3422945588827133
