variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0591799680143594,0.0781418231874704,0.1486442780494689,0.1743229195475578,0.1113051101565361,0.1161934603005647,0.1554141651093959,0.2563463887572288,0.2786116361618042,0.2112425416707992,0.2554655268788338,0.281794658601284,0.3642303431034088,0.3888835877180099,0.316890612244606
1951,0.054564568772912,0.0730798543989658,0.1421680399775505,0.1685078270733356,0.1051906682550907,0.108981741964817,0.1510930062830448,0.2527073439955711,0.2784402921795845,0.2057404890656471,0.2416447333991527,0.2753418242931366,0.3522795683145523,0.3829380765557289,0.3066848069429397
1952,0.0504388626664876,0.0686090064793825,0.1358890783786773,0.1622283205389976,0.0998271740972995,0.1039067208766937,0.1511084626615047,0.2527795520424842,0.2807473406195641,0.2040120661258697,0.2296965293586254,0.2649583113193512,0.3441960945725441,0.3826538220047951,0.302216500043869
1953,0.0479515375569462,0.0658348073810339,0.1316381710767745,0.1587257996201515,0.0964278541505336,0.1121466379612684,0.1557919934391975,0.2550903576612472,0.2864432871341705,0.2079788595438003,0.23723796159029,0.2637326452136039,0.3452727997303009,0.3793230608105659,0.3076461255550384
1954,0.0464502340182662,0.0636730027198791,0.127581825107336,0.155176892131567,0.0935126990079879,0.1127370305359363,0.15412157908082,0.2526045030355453,0.2862104147672653,0.2058147937059402,0.2327062577009201,0.2586551451683044,0.3413000974059105,0.3818127200007439,0.3011947125196457
1955,0.0466868616640567,0.0640023852884769,0.127473063468933,0.1548323892056942,0.0935605578124523,0.1103914692997932,0.1526844741404056,0.2506299921870231,0.2882754296064377,0.2022923082113266,0.229723459482193,0.2570027163624763,0.341462555527687,0.3843361914157867,0.3078479617834091
1956,0.0506635062396526,0.0692348522692918,0.1347069488465786,0.1620770812034607,0.0992729775607585,0.1239180520176887,0.1673502810299396,0.2637642556428909,0.2996517598628997,0.213935486972332,0.253793777525425,0.2773377123475075,0.3595827159285545,0.3983995273709297,0.3265003710985183
1957,0.0568649906665086,0.0779142115265131,0.148145870566368,0.1755734048783779,0.1109418645501136,0.1394905716180801,0.180071078389883,0.2750795415043831,0.3133516505360603,0.2259894907474517,0.2628394067287445,0.29935919880867,0.3894186115264892,0.4147750854492187,0.3458077311515808
