variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0196054327301681,0.0381983840093016,0.097022043839097,0.1161439836025238,0.0684981271624565,0.1331574708223342,0.1704894292354583,0.2667298582196235,0.2901060596108437,0.2221231237053871,0.2149025470018387,0.2411795608699321,0.3236927452683448,0.3475750550627708,0.2772992253303528
1951,0.0179002841934561,0.035769985280931,0.09212844774127,0.111923786625266,0.0647351592779159,0.1291800752282142,0.17008663341403,0.2687503039836883,0.2905275732278824,0.2231855541467666,0.2074096091091632,0.2398435768485069,0.3191849902272224,0.3469421252608299,0.2740865498781204
1952,0.0165935429744422,0.0338968291133642,0.0878849773108959,0.1069549523293972,0.0610930696129798,0.1281403586268425,0.1731700763106346,0.2698090410232543,0.2934327393770218,0.2238155156373977,0.2027411989867687,0.2331303493678569,0.3146969738602638,0.350289760529995,0.2732044905424118
1953,0.0157599424943327,0.0324855352193117,0.0852014441043138,0.103648529574275,0.0589185524731874,0.1383724771440029,0.1782330597937107,0.2733420217037201,0.2993727013468742,0.2268520593643188,0.2093169644474983,0.235412216335535,0.3174022108316421,0.3514550149440765,0.2790061980485916
1954,0.0152420476078987,0.0315425154566764,0.0827405194938182,0.1014119941741228,0.0576582569628953,0.1477818816900253,0.185596135109663,0.2818427011370659,0.3094799682497978,0.2358179315924644,0.2176466576755046,0.2416308780014515,0.324891682267189,0.3645539477467537,0.2851432412862777
1955,0.0148131180554628,0.0315472915396094,0.0826692926138639,0.1012953054159879,0.0576158892363309,0.1487986601889133,0.1898257772624492,0.2871734017133712,0.318489097058773,0.2361319810152053,0.2181328237056732,0.2452179138362407,0.3281888580322265,0.3721925601363182,0.2950634211301803
1956,0.0156668882817029,0.0335569876059889,0.0876379546523093,0.1068073414266109,0.0614238400012254,0.1637741103768348,0.2046818166971206,0.2995776677131652,0.3313763633370399,0.2454540356993675,0.2391306273639202,0.26214988052845,0.3452511927485466,0.3827436983585358,0.3113950192928314
1957,0.0170177950523793,0.0374630098417401,0.0972469425201414,0.1177879177033901,0.068662341684103,0.1845566399395465,0.2199710209667682,0.3121781823039055,0.3507594227790833,0.2648723870515823,0.2451423607766628,0.2825741499662399,0.3734294226765632,0.3996264353394508,0.3296214491128921
