variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0768503721803426,0.0953620988130568,0.1631913717091083,0.1872760266065597,0.1269566640257835,0.1248879887163639,0.16369752317667,0.2622522422671318,0.2833862349390983,0.2177483290433883,0.2731444969773292,0.2994921201467514,0.3812694829702377,0.4055533051490784,0.3353960216045379
1951,0.0717741470783948,0.0902017141133546,0.1573883090913295,0.1820605039596557,0.1216459162533283,0.1240891009569168,0.1654916656017303,0.2657734459638595,0.2905508488416672,0.2208785861730575,0.2669279560446739,0.2988701239228248,0.3778885215520858,0.4067983537912369,0.3332145661115646
1952,0.0668354991823434,0.0852249503880739,0.1511342246830463,0.1763775296509266,0.1154708229005336,0.1254634477198123,0.1717503094673156,0.2717349755764007,0.2977233022451401,0.2246868684887886,0.2621648788452148,0.2936725828051567,0.3751932597160339,0.4103308603167534,0.3331788927316665
1953,0.0637728367000818,0.0819588392972946,0.1465404422581195,0.1740362681448459,0.1122324615716934,0.1446904696524143,0.1881122022867202,0.2859755235910415,0.3159190788865089,0.2390997633337974,0.2786250829696655,0.3046950912475586,0.386229051053524,0.4202342599630356,0.3488895893096924
1954,0.0613336512818932,0.0795114064961671,0.1432189813256263,0.1706009276211262,0.1093258075416088,0.1570750810205936,0.1992980712652206,0.2957697838544845,0.3267889156937599,0.2496566250920295,0.2871238946914672,0.3115117889642715,0.3943123644590378,0.4330304190516472,0.3546414077281952
1955,0.0620556397363543,0.0797075397521257,0.1432810255885124,0.1711365841329097,0.1094319522380828,0.1643265709280967,0.2064323692023753,0.3028812256455421,0.3377220749855041,0.2540265023708343,0.2904548123478889,0.3166643297672272,0.4004244890809058,0.4432391598820686,0.3668313175439834
1956,0.067629712074995,0.0852280379086732,0.1505329158902168,0.1782605148851871,0.1159952767193317,0.169732741266489,0.2123205125331878,0.3079078614711761,0.3431412041187286,0.2573017627000808,0.3065180599689484,0.3312541770935058,0.4130591544508934,0.4528155475854874,0.3797270804643631
1957,0.0748567655682563,0.0951512303948402,0.1633978004753589,0.1914644919335842,0.1272993236780166,0.1730598725378513,0.2119558180868625,0.3063314834237098,0.3446574524044991,0.2584128528833389,0.3063120067119598,0.3428786233067512,0.4323207679390907,0.4577821135520935,0.3886740058660507
