variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0466335950419306,0.0646727573126554,0.1335022835433482,0.1609348207712173,0.0973673202097415,0.1244104158133268,0.1629388228058815,0.2651798665523528,0.2872854605317116,0.218079075217247,0.2465421751141548,0.2743888479471206,0.3551361238956451,0.380522221326828,0.3068500012159347
1951,0.0444337882101535,0.0616422690823674,0.1300701960921287,0.1587304435670375,0.0944035202264785,0.1307660706341266,0.1722904589772224,0.2760418328642845,0.3023784816265106,0.2279966622591018,0.2501392975449562,0.2817522498965263,0.360557419359684,0.3902503475546837,0.3164686262607574
1952,0.0417017474770545,0.0584691243246197,0.1263924771547317,0.1556698903441429,0.0909764841198921,0.1431948497891426,0.189393967539072,0.2893785738945007,0.3177421033382416,0.2412150129675865,0.2549877807497978,0.2886859056353569,0.369163938164711,0.4064603671431541,0.3261049389839172
1953,0.0396632486954331,0.0559146597981453,0.1228260977566242,0.152785712480545,0.0879140757024288,0.1492643341422081,0.1921595650911331,0.2917925760149955,0.3216590628027916,0.244515910744667,0.260615374147892,0.2869858768582344,0.3695457568764686,0.4033696755766868,0.3317899405956268
1954,0.0384067816659808,0.0540755821019411,0.1196061701327561,0.1496507294476032,0.0851131491363048,0.1524990834295749,0.1939872162044048,0.2921998107433319,0.3229773104190827,0.2451261430978775,0.2598459050059318,0.2856865093111992,0.3680695611238479,0.4074079915881157,0.3278217911720276
1955,0.0386331051588058,0.0544362942501902,0.1193683873862028,0.1496508322656154,0.0850519053637981,0.1455187149345874,0.1881248943507671,0.2856594479084015,0.3203782632946968,0.2366786003112793,0.2520063877105712,0.2788151317834854,0.362268950343132,0.4053084194660187,0.3278351724147796
1956,0.0415898771956563,0.058857883028686,0.1249968853592872,0.1546041771769523,0.0899718031287193,0.1354443132877349,0.1767751026153564,0.2719985657930374,0.3045855566859245,0.2202592566609382,0.2457870244979858,0.2723727917671203,0.3540066143870353,0.3926700741052628,0.3193500936031341
1957,0.046029289625585,0.0656357525289058,0.135640712827444,0.1654441833496094,0.0984315387904644,0.127185483276844,0.1624017518758773,0.2563456657528877,0.2936115890741348,0.2078909501433372,0.2318995974957943,0.2684678182005882,0.3561464315652847,0.3805878117680549,0.3118366599082947
