variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0670582503080368,0.0857871939241886,0.1541387113928795,0.1803645864129066,0.1182680279016494,0.0998828645795583,0.1388610298931598,0.2398281753063202,0.2618973225355148,0.1940553486347198,0.2414946407079696,0.2695341527462006,0.3500528147816658,0.3748617872595787,0.3037451058626175
1951,0.062757745757699,0.0814147722721099,0.1489712227880954,0.175877583771944,0.1131544709205627,0.0984876539558172,0.1390133579075336,0.2420503969490527,0.2684113934636116,0.1947840750217437,0.2349103987216949,0.2679434436559677,0.3455353811383247,0.3758846327662468,0.3004294484853744
1952,0.0579877194017171,0.076075923666358,0.1421842443943023,0.1687640883028507,0.1070545054972171,0.0900301221758127,0.134954065978527,0.2360954846441745,0.262480454146862,0.1872967556118965,0.2174575001001358,0.251323390007019,0.3312391647696495,0.369110894203186,0.2890379577875137
1953,0.0550202937796711,0.0727030619233846,0.1371719765663147,0.1638945773243904,0.1027746424078941,0.0827237740159034,0.1259414160251617,0.223722675293684,0.2543428674340248,0.1774998307228088,0.2099784918129444,0.2360529127717018,0.3178670388460159,0.352527080476284,0.2806568145751953
1954,0.0528949817642569,0.0702087995409965,0.1332204358279705,0.1602525889873504,0.0998046770691871,0.0757703203707933,0.1177349792420864,0.2147575649619101,0.2464108191430568,0.1679557785391807,0.1985524356365204,0.2243519841134547,0.3068171295523643,0.3473062023520469,0.2665130496025085
1955,0.0535974096506834,0.0705853921920061,0.1332744045555591,0.1606914527714252,0.0999963954091072,0.0838609416037797,0.1263773411512375,0.2228242424130438,0.2594866782426834,0.1744870916008949,0.2050947576761245,0.231824883967638,0.3157068014144897,0.359136851131916,0.2815812528133392
1956,0.0589543316513299,0.0760357657074928,0.1403543356060981,0.1679225660860538,0.1066750138998031,0.0957167942076921,0.1368177679181099,0.2318436785042285,0.2658199921250344,0.1804397031664848,0.2235451072454452,0.2482545262575149,0.3284166759252548,0.368728232383728,0.2963524162769317
1957,0.0663713574409484,0.0867703165113926,0.1558350692689418,0.1827779002487659,0.1189007274806499,0.1054461278021335,0.1432769078016281,0.2369320169091224,0.2745508193969727,0.1889888495206833,0.2293354228138923,0.2660907372832298,0.3541196483373642,0.3795827731490135,0.3112160712480545
