variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0490165431052446,0.0686252899467945,0.1399159635603427,0.1675095044076442,0.102213617414236,0.0465880447998642,0.0848261625319719,0.1830349385738372,0.2040776826441288,0.1393068507313728,0.166768255084753,0.1935499979555606,0.2765816694498062,0.2997133463621139,0.2301386818289756
1951,0.0448526237159967,0.0639930954575538,0.1340777857601642,0.1608524359762668,0.0967910774052143,0.0358890352770686,0.0768340710550546,0.1765638293325901,0.1997557446360588,0.1318667531013488,0.1502602532505989,0.180888410359621,0.2627072104811668,0.2888842210173607,0.218350850045681
1952,0.0416600499302148,0.0598070147633551,0.1285304263234138,0.1560814917087555,0.0925308316946029,0.0362600270658731,0.0814030383527279,0.1821708877384662,0.2086401395499706,0.1351154595613479,0.1484939217567444,0.1769846670329571,0.2605625361204147,0.2917095065116882,0.2187318652868271
1953,0.0396999197080731,0.0571259612962603,0.1240488877892493,0.1513532273471355,0.0889065004885196,0.0318257421255111,0.0742615001648664,0.1714383332431316,0.2030033990740776,0.1256647780537605,0.1427510701119899,0.165396054983139,0.2491954119503498,0.2824357286095619,0.2094922065734863
1954,0.0381302012130618,0.0551174911484122,0.1205898943543434,0.1486905448138714,0.0862634219229221,0.0332895493134856,0.073628576695919,0.1712303695082664,0.2025673359632492,0.1247449368238449,0.139337783306837,0.1622086569666862,0.2467736926674842,0.2820781022310257,0.2065189927816391
1955,0.0384430970996618,0.0556113788858056,0.1209187813848257,0.1491469666361808,0.086578145623207,0.0401157926768064,0.083086981922388,0.1784701044857501,0.2156350702047348,0.1303659602999687,0.1424854405224323,0.1684116841852665,0.2538492077589034,0.2948817700147629,0.2184759452939033
1956,0.0425104146823287,0.0604707712680101,0.1273829542100429,0.1555692970752716,0.0918405465781688,0.0446080720052123,0.0875477159023284,0.182500192373991,0.2195500425994396,0.1332484036684036,0.1547882668673992,0.1803100761771202,0.2624150338768958,0.30070081949234,0.2279986664652824
1957,0.04833859000355,0.0688605799525976,0.1410565511882305,0.1686234608292579,0.1028346121311187,0.0534922869876027,0.0934035032242536,0.190901491343975,0.2289426200091839,0.1411791741847992,0.1615158073604106,0.1987574063241481,0.2866736757755279,0.3124823912978172,0.2435362339019775
