variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0558934636414051,0.0741297569870948,0.1418987852334976,0.167261491715908,0.1061628684401512,0.1476002849638462,0.1852410215139389,0.2859258845448493,0.3085058912634849,0.2406483292579651,0.2698217034339905,0.2963898193836212,0.3788002374768257,0.4038936868309974,0.3313444405794143
1951,0.0534044234082102,0.0713952089101076,0.137920429110527,0.1652522355318069,0.1030325219035148,0.1568071514368057,0.1964678584039211,0.2998396050930023,0.3250154167413711,0.2519814521074295,0.2754048347473145,0.3085723432898521,0.3856243139505386,0.4164223149418831,0.3411842286586761
1952,0.049544851668179,0.0668747045844793,0.1316793818771839,0.1589994929730892,0.0972903817892074,0.1511223018169403,0.1960177120566368,0.295853214263916,0.3233068525791168,0.2477001920342445,0.2614929422736168,0.2956323334574699,0.3752911910414696,0.4121945172548294,0.3329854756593704
1953,0.047020498663187,0.0639189928770065,0.1269452501833438,0.1537416718900204,0.0933483652770519,0.142860285192728,0.1859198600053787,0.2834307816624641,0.3131008267402649,0.2368838042020797,0.2523621633648872,0.2795666393637657,0.3609091493487358,0.3947521567344665,0.3236019015312195
1954,0.0454282790422439,0.0617118559777736,0.1230995710939168,0.1500403888523578,0.0904487408697605,0.1388935647904872,0.180636667907238,0.277510083913803,0.3082271233201027,0.2308875098824501,0.2445435829460621,0.2706220495700836,0.3529837074875832,0.3930687561631202,0.3128913193941116
1955,0.0456269413232803,0.0619797824323177,0.1228860650211572,0.1502685740590095,0.0905664153397083,0.1391011908650398,0.182267086058855,0.2784178751707077,0.3138502895832061,0.230080284178257,0.2451322428882122,0.2716227242350578,0.3553732317686081,0.3989122554659843,0.3218607157468796
1956,0.0499448345974087,0.0670781400799751,0.1302501799166202,0.1575696110725402,0.0969977937638759,0.1544723764061927,0.1955162326991558,0.2908289247751235,0.3237458810210228,0.2390689104795456,0.2659232184290886,0.2905576837062836,0.3713974177837372,0.411028628051281,0.3391728848218918
1957,0.057647094130516,0.0764849562197923,0.1460474760830402,0.1726519659161567,0.1090026870369911,0.1738963589072227,0.2121131744980812,0.3062992399930954,0.3450198143720627,0.2574764490127563,0.2806693643331527,0.3169940364360809,0.4057154950499534,0.4315837532281876,0.3627450168132782
