variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0540224248543381,0.0720916801691055,0.1388085913658142,0.1616955310106277,0.104018822312355,0.0403975674882531,0.079264370277524,0.1781049455702305,0.1989947974681854,0.1339649483561515,0.1608470529317855,0.1871162720024585,0.2693396186828613,0.2940718784928322,0.2224073112010955
1951,0.0519518256187438,0.0696289395540952,0.136175127774477,0.1604264326393604,0.1005408242344856,0.0531627872958779,0.0936513201892376,0.1944036349654197,0.2181519456207752,0.1486497968435287,0.1700317993760109,0.2023105782270431,0.2804837948083877,0.3105798423290253,0.2351131439208984
1952,0.0487947212532162,0.065971585214138,0.130587074458599,0.1560765862464904,0.0957585871219635,0.0554703513160347,0.1019345294684171,0.2017232121527194,0.227515435218811,0.155027262866497,0.1677203826606273,0.1998733833432197,0.2805185735225677,0.3166600421071052,0.2387842461466789
1953,0.0465493684634566,0.0632751400768757,0.1260908259451389,0.1525356851518154,0.092249821871519,0.0578876128420233,0.1017764277756214,0.1989999544620512,0.228350318223238,0.152672491967678,0.1670355685055256,0.1941178108751773,0.2756871083378792,0.3099849089980125,0.2380501106381416
1954,0.0446406273171305,0.0612530400976538,0.1231052191555499,0.1498629629611969,0.0897791646420955,0.066914626955986,0.1089951756596565,0.2049939545989036,0.2360627964138984,0.1591863930225372,0.1731863565742969,0.1980915138125419,0.2809175124764442,0.3193187057971954,0.241043709218502
1955,0.045198968052864,0.0616064808145165,0.1232110373675823,0.1502043545246124,0.0901656374335289,0.0746762700378894,0.1167081049829721,0.2124542215466499,0.2475788608193397,0.1645473390817642,0.1775695949792862,0.2041922481358051,0.2879268825054168,0.3310865595936775,0.2545378357172012
1956,0.0491063216701149,0.0658253474533557,0.129959433376789,0.1582046985626221,0.0962906703352928,0.0803919795900583,0.1230977989733219,0.2159943710267543,0.2500360384583473,0.1654935628175735,0.1900530971586704,0.2153493411839008,0.2968945491313934,0.3353057324886322,0.2628116458654403
1957,0.0548462014645338,0.0744496960192918,0.1428335358202457,0.1709395632147789,0.1067235842347145,0.0832332659512758,0.119682503119111,0.2125249959528446,0.2499485708773136,0.165096640586853,0.1863307394087314,0.2226677410304546,0.3107005769014358,0.3356868132948876,0.2678616642951965
